timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-03-09 10:00:00+00:00,0.09036,0.09074,0.08988,0.09006,200474848,18105299.5278,47063,95475480,8625828.68591
2026-03-09 11:00:00+00:00,0.09007,0.0905,0.0897,0.09032,133203579,12003400.8494,35013,76749786,6915998.75971
2026-03-09 12:00:00+00:00,0.09033,0.09109,0.09031,0.09081,183307125,16630241.5549,44362,89384890,8107633.00756
2026-03-09 13:00:00+00:00,0.09081,0.09241,0.09075,0.09186,489953745,44919490.1962,101839,234793219,21524367.7046
2026-03-09 14:00:00+00:00,0.09186,0.09226,0.09063,0.09152,506407392,46344690.5926,103883,230135605,21079590.7286
2026-03-09 15:00:00+00:00,0.09153,0.0918,0.09053,0.09106,299624103,27301160.9361,59517,156536730,14260105.5147
2026-03-09 16:00:00+00:00,0.09106,0.09161,0.09068,0.09115,216623195,19754568.9256,52836,106185256,9683917.30293
2026-03-09 17:00:00+00:00,0.09115,0.09171,0.09091,0.09134,216409147,19759143.8025,52054,122281151,11164425.0264
2026-03-09 18:00:00+00:00,0.09134,0.09167,0.09074,0.09083,176951592,16143453.5478,40865,76262041,6959345.99108
2026-03-09 19:00:00+00:00,0.09083,0.09282,0.09061,0.09122,490019577,44969520.9075,97264,250777332,23036099.7402
2026-03-09 20:00:00+00:00,0.09122,0.0914,0.09074,0.09119,186405614,16976444.0703,39822,93874125,8552306.99262
2026-03-09 21:00:00+00:00,0.09119,0.09176,0.09102,0.09143,95060819,8690261.21003,29002,47183807,4314216.35908
2026-03-09 22:00:00+00:00,0.09143,0.09152,0.09037,0.09065,306869122,27875359.019,44161,143210554,12997480.4701
2026-03-09 23:00:00+00:00,0.09065,0.09088,0.0901,0.09042,150133152,13585380.7769,30991,58691626,5312627.0705
2026-03-10 00:00:00+00:00,0.09042,0.09139,0.09027,0.09099,176681362,16057219.9261,37705,87336699,7932858.86295
2026-03-10 01:00:00+00:00,0.09099,0.09123,0.09043,0.09095,158995082,14448768.1877,39154,76439208,6948798.21661
2026-03-10 02:00:00+00:00,0.09095,0.09234,0.09062,0.09193,397579753,36426136.7657,70367,204675539,18755580.8375
2026-03-10 03:00:00+00:00,0.09193,0.09215,0.09093,0.09115,277294018,25392266.8569,52927,138237627,12661154.4199
2026-03-10 04:00:00+00:00,0.09115,0.09204,0.09108,0.09182,177705751,16289578.3302,39782,89301194,8185590.10914
2026-03-10 05:00:00+00:00,0.09182,0.09227,0.09162,0.09175,195382632,17971943.7473,38252,99916728,9193015.64703
2026-03-10 06:00:00+00:00,0.09175,0.09181,0.09133,0.09156,112963907,10346565.3092,29809,54895499,5028299.57814
2026-03-10 07:00:00+00:00,0.09156,0.09243,0.09135,0.09227,251678897,23142707.18,50277,136188223,12521754.4152
2026-03-10 08:00:00+00:00,0.09227,0.09426,0.09218,0.09349,640094878,59651257.1128,95420,350811824,32694527.3871
2026-03-10 09:00:00+00:00,0.09349,0.09552,0.09349,0.09516,604537362,57196713.4864,97252,325748080,30802291.633
2026-03-10 10:00:00+00:00,0.09516,0.09588,0.09441,0.09543,464911857,44169827.6982,84084,231205799,21975204.5714
2026-03-10 11:00:00+00:00,0.09543,0.09572,0.0941,0.09446,468732847,44417322.8138,75814,228433067,21638300.9869
2026-03-10 12:00:00+00:00,0.09446,0.09501,0.09423,0.09493,265004062,25065703.46,62314,144322865,13652561.0569
2026-03-10 13:00:00+00:00,0.09493,0.09704,0.0945,0.09604,1185777138,113598530.457,190375,636912766,61008089.9747
2026-03-10 14:00:00+00:00,0.09604,0.09961,0.09485,0.09929,1459624590,141669634.599,264309,775717049,75340975.2665
2026-03-10 15:00:00+00:00,0.09929,0.09971,0.09758,0.09908,934995298,92187195.8751,206406,470089124,46358327.8299
2026-03-10 16:00:00+00:00,0.09908,0.10043,0.09859,0.09978,708728974,70589331.9443,170263,363810662,36238244.2224
2026-03-10 17:00:00+00:00,0.09978,0.09999,0.09781,0.0982,838419521,82777026.4738,145590,453491517,44756236.1568
2026-03-10 18:00:00+00:00,0.0982,0.09823,0.09502,0.0954,954448520,91763923.1327,183065,445610552,42846739.7191
2026-03-10 19:00:00+00:00,0.0954,0.09547,0.09426,0.09472,448228106,42528814.8885,99070,207709100,19704589.387
2026-03-10 20:00:00+00:00,0.09472,0.09504,0.09441,0.09491,267141148,25302636.9269,55205,142713571,13518330.089
2026-03-10 21:00:00+00:00,0.09491,0.09528,0.09374,0.09437,321141436,30362770.4255,63219,135205200,12788471.5725
2026-03-10 22:00:00+00:00,0.09437,0.09483,0.09397,0.09428,234085758,22081456.2688,44897,104353139,9844297.46566
2026-03-10 23:00:00+00:00,0.09428,0.09472,0.09428,0.09446,167135959,15791894.1936,38202,85578850,8086312.05856
2026-03-11 00:00:00+00:00,0.09446,0.09481,0.09401,0.09437,279863437,26415493.625,57662,133957125,12647596.2465
2026-03-11 01:00:00+00:00,0.09437,0.09441,0.09322,0.09356,279833803,26220556.4274,57353,123082508,11531076.8443
2026-03-11 02:00:00+00:00,0.09356,0.09362,0.09232,0.09294,425087677,39487066.5027,57630,177340473,16476013.8175
2026-03-11 03:00:00+00:00,0.09294,0.09315,0.09236,0.09255,225105425,20853353.1031,41443,101990320,9449753.49778
2026-03-11 04:00:00+00:00,0.09255,0.09318,0.09215,0.09305,429351479,39802998.4257,64967,234043531,21699557.9257
2026-03-11 05:00:00+00:00,0.09305,0.09312,0.09135,0.09161,355665300,32741260.1482,65480,141890644,13062414.1401
2026-03-11 06:00:00+00:00,0.09161,0.09223,0.09141,0.09198,235209575,21595497.7638,49656,126940197,11657742.2596
2026-03-11 07:00:00+00:00,0.09198,0.09232,0.09141,0.09189,261823431,24062084.7029,56881,125922496,11575677.2352
2026-03-11 08:00:00+00:00,0.09189,0.09234,0.09165,0.09202,224008621,20599067.9529,44201,115082703,10582299.361
2026-03-11 09:00:00+00:00,0.09202,0.09209,0.09147,0.09163,163960546,15052740.4006,33280,78050339,7165784.04172
2026-03-11 10:00:00+00:00,0.09163,0.09221,0.09154,0.09217,158330201,14552382.8536,33429,83323921,7659134.93268
2026-03-11 11:00:00+00:00,0.09217,0.09235,0.09175,0.0919,176430499,16234060.9603,38277,72388700,6662829.21552
2026-03-11 12:00:00+00:00,0.0919,0.09344,0.09166,0.09242,457649178,42345514.9454,72367,227753130,21075380.2211
2026-03-11 13:00:00+00:00,0.09242,0.09477,0.09236,0.09306,1132063080,105914652.75,167645,595448793,55720596.6497
2026-03-11 14:00:00+00:00,0.09306,0.09421,0.09261,0.09341,465269647,43474396.9831,115940,222734413,20813214.5652
2026-03-11 15:00:00+00:00,0.09341,0.0935,0.09105,0.09231,679188696,62573339.6979,112781,313894059,28924002.0686
2026-03-11 16:00:00+00:00,0.09231,0.09309,0.09217,0.09294,322214865,29861698.9911,73451,152380841,14120283.4483
2026-03-11 17:00:00+00:00,0.09294,0.09415,0.09265,0.09361,439618782,41107027.2939,91626,224854557,21026887.9478
2026-03-11 18:00:00+00:00,0.09361,0.09456,0.09361,0.09431,248618092,23385095.4944,53953,119137115,11207909.1871
2026-03-11 19:00:00+00:00,0.09431,0.09451,0.09368,0.09378,160006452,15057577.8373,38581,83551792,7864432.65374
2026-03-11 20:00:00+00:00,0.09378,0.09381,0.09323,0.0936,108300110,10127601.1209,28935,53435902,4997404.21883
2026-03-11 21:00:00+00:00,0.0936,0.09382,0.09345,0.09365,92919105,8704827.36567,23466,50242192,4706799.85511
2026-03-11 22:00:00+00:00,0.09365,0.09419,0.09329,0.09341,137033126,12838650.3646,36433,63447118,5945125.44518
2026-03-11 23:00:00+00:00,0.09341,0.09374,0.09272,0.09283,158146117,14728226.4671,35342,70085026,6529417.96889
2026-03-12 00:00:00+00:00,0.09283,0.09299,0.09232,0.09267,155407448,14408895.9667,37981,78624163,7291766.84869
2026-03-12 01:00:00+00:00,0.09267,0.09268,0.09208,0.09229,147495142,13616572.5188,37280,69213518,6390098.70701
2026-03-12 02:00:00+00:00,0.09229,0.0925,0.09173,0.09183,212263173,19540890.7599,43065,97454870,8973175.91
2026-03-12 03:00:00+00:00,0.09183,0.0925,0.09178,0.09208,192503844,17731356.4544,36786,94565080,8710198.97384
2026-03-12 04:00:00+00:00,0.09208,0.09231,0.09187,0.09192,115561100,10645953.6218,27153,53742346,4951519.07966
2026-03-12 05:00:00+00:00,0.09192,0.09216,0.09181,0.09197,93466780,8596543.93736,26629,42367534,3896793.5673
2026-03-12 06:00:00+00:00,0.09197,0.09211,0.09172,0.09198,115960284,10658993.5417,27823,59221723,5443746.61646
2026-03-12 07:00:00+00:00,0.09198,0.09293,0.0918,0.09283,263956609,24405188.0002,43488,141615746,13093705.6933
2026-03-12 08:00:00+00:00,0.09283,0.09323,0.09246,0.09285,249954824,23211971.1632,46400,123355434,11454107.4473
2026-03-12 09:00:00+00:00,0.09285,0.09357,0.09233,0.09302,253187992,23495231.7932,46875,121513107,11275971.0707
2026-03-12 10:00:00+00:00,0.09302,0.09446,0.09287,0.09426,323808063,30368084.1785,61352,173521784,16268998.0068
2026-03-12 11:00:00+00:00,0.09426,0.09517,0.09404,0.09463,341552873,32299275.0986,64841,167916135,15880316.6239
2026-03-12 12:00:00+00:00,0.09463,0.0958,0.09452,0.09508,595925533,56762944.406,94479,284485357,27101475.0547
2026-03-12 13:00:00+00:00,0.09508,0.09558,0.09393,0.09484,650230157,61555457.3853,127022,321820457,30479270.1844
2026-03-12 14:00:00+00:00,0.09484,0.09578,0.09322,0.09365,710083012,67010433.6038,156808,366183466,34581325.5809
2026-03-12 15:00:00+00:00,0.09365,0.09472,0.09308,0.09405,444644894,41809236.4198,111634,213228240,20048921.2879
2026-03-12 16:00:00+00:00,0.09405,0.09485,0.09326,0.09468,390912736,36800254.1188,89881,183111712,17239818.427
2026-03-12 17:00:00+00:00,0.09468,0.09488,0.09407,0.09431,261027533,24659940.576,60161,140634008,13284641.0788
2026-03-12 18:00:00+00:00,0.09431,0.09447,0.09372,0.09378,158240829,14886591.2497,44506,80391132,7562326.55937
2026-03-12 19:00:00+00:00,0.09378,0.09468,0.09364,0.09438,184694534,17411138.2878,51501,88778570,8367981.00951
2026-03-12 20:00:00+00:00,0.09438,0.09456,0.09399,0.09407,112023722,10557737.0816,29412,59347237,5593050.16334
2026-03-12 21:00:00+00:00,0.09407,0.09472,0.09404,0.09464,83982012,7919710.52669,20718,38597665,3640205.83253
2026-03-12 22:00:00+00:00,0.09464,0.09482,0.09421,0.09436,126474539,11958273.9315,29755,62403613,5900185.70105
2026-03-12 23:00:00+00:00,0.09436,0.0953,0.09435,0.09469,257100194,24409198.5441,47286,137662590,13070769.4342
2026-03-13 00:00:00+00:00,0.09469,0.09804,0.09449,0.09678,927908235,89723085.4889,179219,488482677,47232352.9119
2026-03-13 01:00:00+00:00,0.09678,0.09716,0.09622,0.09704,295471611,28600740.8251,77854,148154774,14344157.3625
2026-03-13 02:00:00+00:00,0.09704,0.09715,0.09566,0.09592,406586018,39123530.9516,70908,167336691,16101531.2395
2026-03-13 03:00:00+00:00,0.09592,0.09694,0.09588,0.09672,220112539,21190289.1394,49252,126421564,12173187.5966
2026-03-13 04:00:00+00:00,0.09672,0.09678,0.09611,0.09618,185200885,17853104.23,36619,84267578,8124302.49566
2026-03-13 05:00:00+00:00,0.09618,0.09684,0.09571,0.09646,278702514,26831362.6108,47053,145301327,13993117.6651
2026-03-13 06:00:00+00:00,0.09646,0.09673,0.09603,0.09657,178003823,17159165.8152,43261,97404887,9389290.12763
2026-03-13 07:00:00+00:00,0.09657,0.0967,0.09621,0.09645,185027653,17844544.8949,44220,95605800,9220363.3993
2026-03-13 08:00:00+00:00,0.09645,0.09768,0.09602,0.09729,382801116,37132879.0064,72676,200693570,19477281.5707
2026-03-13 09:00:00+00:00,0.09729,0.09913,0.09714,0.09857,455024557,44705334.3333,91135,266301679,26167699.3602
2026-03-13 10:00:00+00:00,0.09857,0.0995,0.09844,0.09897,383798139,37955688.1533,94520,209042871,20675269.2925
2026-03-13 11:00:00+00:00,0.09897,0.10038,0.09892,0.1,580957704,57922131.2235,125116,311783217,31089050.1141
2026-03-13 12:00:00+00:00,0.1,0.10199,0.09935,0.10065,796186885,80138277.4649,191094,404193898,40685763.4321
2026-03-13 13:00:00+00:00,0.10065,0.10116,0.09952,0.10034,743755745,74688580.6683,172324,372692428,37439051.8235
2026-03-13 14:00:00+00:00,0.10034,0.10072,0.09729,0.09776,940217882,92952700.6948,216313,417028199,41237070.4729
2026-03-13 15:00:00+00:00,0.09776,0.09889,0.09753,0.09793,667684493,65561532.4461,142363,338528430,33237328.3794
2026-03-13 16:00:00+00:00,0.09793,0.09844,0.09734,0.09769,517647236,50724347.4996,125181,283373185,27772793.4288
2026-03-13 17:00:00+00:00,0.09769,0.09772,0.0956,0.09607,609451211,58910011.0152,123630,283206799,27382800.4684
2026-03-13 18:00:00+00:00,0.09607,0.09636,0.09563,0.09581,236271954,22698693.2797,62969,137731970,13234658.1582
2026-03-13 19:00:00+00:00,0.09581,0.09616,0.09531,0.096,236241454,22623989.8598,52204,119105855,11413429.1462
2026-03-13 20:00:00+00:00,0.096,0.0965,0.09588,0.09649,131923162,12700309.5472,33154,58855472,5667169.68983
2026-03-13 21:00:00+00:00,0.09649,0.09676,0.09588,0.09618,146955417,14160551.8277,35204,65963755,6357432.15326
2026-03-13 22:00:00+00:00,0.09618,0.09625,0.09538,0.09592,184475455,17669499.1202,50672,86315782,8267810.48001
2026-03-13 23:00:00+00:00,0.09592,0.09604,0.09574,0.09591,106089781,10171677.3093,31017,56019451,5371346.04222
2026-03-14 00:00:00+00:00,0.09591,0.09598,0.09509,0.09536,234264080,22385397.1273,46622,104551707,9991864.87838
2026-03-14 01:00:00+00:00,0.09536,0.0958,0.09525,0.09566,203492683,19451503.0337,37137,92264740,8819140.65728
2026-03-14 02:00:00+00:00,0.09566,0.09585,0.09538,0.09577,107940224,10318109.6505,24068,57391847,5487235.82357
2026-03-14 03:00:00+00:00,0.09577,0.0962,0.09555,0.09598,195089157,18715614.7023,34564,113058086,10846570.5625
2026-03-14 04:00:00+00:00,0.09599,0.09639,0.09554,0.09569,157786812,15141942.6839,32569,68440437,6570333.43153
2026-03-14 05:00:00+00:00,0.09569,0.09576,0.09528,0.09564,128396612,12267795.5943,28764,69728984,6663403.17939
2026-03-14 06:00:00+00:00,0.09563,0.09563,0.09417,0.0947,409949530,38837127.308,62104,162018499,15346622.6504
2026-03-14 07:00:00+00:00,0.09471,0.09488,0.09447,0.09457,129458295,12259700.3238,26836,67621072,6404715.97709
2026-03-14 08:00:00+00:00,0.09457,0.09478,0.09433,0.0944,155334210,14680691.4378,28863,68927565,6515607.27904
2026-03-14 09:00:00+00:00,0.09441,0.09458,0.09409,0.09419,177377318,16731488.4209,29344,81581823,7699071.91327
2026-03-14 10:00:00+00:00,0.09419,0.09439,0.09394,0.09435,144286265,13583128.9664,27159,84714415,7975887.81169
2026-03-14 11:00:00+00:00,0.09435,0.09547,0.09435,0.0952,286691789,27210424.5138,40384,174815918,16589360.5793
2026-03-14 12:00:00+00:00,0.0952,0.09527,0.09468,0.0949,172495638,16378131.4458,28795,68606895,6515304.7095
2026-03-14 13:00:00+00:00,0.09491,0.09542,0.09482,0.09519,146737137,13965412.4588,25904,78761525,7494079.69277
2026-03-14 14:00:00+00:00,0.0952,0.09561,0.09438,0.09451,289061401,27458479.6649,41594,137259635,13048409.9822
2026-03-14 15:00:00+00:00,0.09452,0.09498,0.09449,0.09487,160374812,15188792.5964,27979,87175771,8258121.24174
2026-03-14 16:00:00+00:00,0.09487,0.09545,0.09464,0.09526,133571395,12704872.8153,28006,76018958,7232524.1348
2026-03-14 17:00:00+00:00,0.09526,0.09527,0.0946,0.09463,79021765,7499283.80122,16904,36189203,3433372.48292
2026-03-14 18:00:00+00:00,0.09463,0.09475,0.09429,0.09463,96776358,9149241.54642,21069,43134384,4078888.45858
2026-03-14 19:00:00+00:00,0.09463,0.09475,0.09451,0.09473,44242533,4186054.46112,14111,22793801,2156921.04204
2026-03-14 20:00:00+00:00,0.09473,0.09498,0.09455,0.09474,71010686,6726410.51674,19218,37442424,3546859.74156
2026-03-14 21:00:00+00:00,0.09474,0.09509,0.09461,0.09501,69324849,6572513.94122,17827,39355390,3731667.52272
2026-03-14 22:00:00+00:00,0.09501,0.0952,0.09485,0.09509,57250838,5441792.90761,14963,27543261,2617855.47039
2026-03-14 23:00:00+00:00,0.09509,0.09615,0.09509,0.09599,217612020,20821063.3599,45818,137078117,13112538.6109
2026-03-15 00:00:00+00:00,0.09599,0.09613,0.09534,0.09552,200367516,19177718.4227,32664,106317320,10174391.165
2026-03-15 01:00:00+00:00,0.09552,0.09593,0.09541,0.09551,133815446,12799585.3973,29047,52641583,5035499.48822
2026-03-15 02:00:00+00:00,0.09551,0.09739,0.09551,0.09684,402373044,38860069.3273,71345,206044850,19899246.1223
2026-03-15 03:00:00+00:00,0.09685,0.09722,0.09587,0.09595,227900227,21961836.8949,48825,95439330,9201799.10543
2026-03-15 04:00:00+00:00,0.09596,0.09624,0.09562,0.09593,147002268,14093201.5568,34386,72277985,6929439.09321
2026-03-15 05:00:00+00:00,0.09594,0.09645,0.09564,0.09603,161917142,15553915.592,42559,84425909,8111999.54831
2026-03-15 06:00:00+00:00,0.09603,0.09615,0.09547,0.09566,152432457,14599034.7765,32708,73346775,7026177.76234
2026-03-15 07:00:00+00:00,0.09567,0.09588,0.09547,0.09556,82529382,7891642.39545,24584,41149706,3935428.84041
2026-03-15 08:00:00+00:00,0.09557,0.09647,0.09556,0.0964,168364174,16181178.8943,37357,96529768,9275946.96098
2026-03-15 09:00:00+00:00,0.09641,0.09658,0.09607,0.09609,133877084,12887569.7587,35884,60967764,5869396.6246
2026-03-15 10:00:00+00:00,0.09609,0.09632,0.09588,0.09618,92232437,8866172.49546,25971,48337413,4646921.55291
2026-03-15 11:00:00+00:00,0.09619,0.09652,0.096,0.09634,89809904,8640602.72477,20664,47122638,4534816.18804
2026-03-15 12:00:00+00:00,0.09635,0.09644,0.09599,0.09632,95973483,9233332.31151,24733,43329179,4169312.0793
2026-03-15 13:00:00+00:00,0.09632,0.09661,0.09464,0.09526,595349318,56771017.8733,80135,235401485,22444070.0507
2026-03-15 14:00:00+00:00,0.09526,0.09556,0.09504,0.09553,144669434,13787966.6778,34586,76322323,7275145.95667
2026-03-15 15:00:00+00:00,0.09553,0.09553,0.09484,0.09493,117178548,11146410.902,28862,47498684,4517986.08182
2026-03-15 16:00:00+00:00,0.09493,0.09506,0.0944,0.09465,165986611,15723031.3034,38468,76818530,7278936.46726
2026-03-15 17:00:00+00:00,0.09465,0.09578,0.09459,0.09543,128346675,12216212.5862,31918,73042284,6951659.61799
2026-03-15 18:00:00+00:00,0.09543,0.09554,0.09461,0.09472,118764969,11296288.881,33235,54273604,5163486.22804
2026-03-15 19:00:00+00:00,0.09472,0.09528,0.09465,0.09514,76180077,7235474.35339,24015,42680064,4054032.31425
2026-03-15 20:00:00+00:00,0.09514,0.09585,0.0949,0.0953,103256317,9848836.50811,30271,51584501,4920812.59404
2026-03-15 21:00:00+00:00,0.09531,0.09604,0.09497,0.09582,137809573,13168810.1076,35268,73435207,7020825.29504
2026-03-15 22:00:00+00:00,0.09582,0.09762,0.09521,0.0973,416133654,40170221.7629,101388,231041100,22303712.0375
2026-03-15 23:00:00+00:00,0.0973,0.09807,0.09658,0.09734,460368149,44803107.5386,99587,241431782,23498896.4843
2026-03-16 00:00:00+00:00,0.09734,0.09818,0.09719,0.09793,320125279,31296938.1722,70136,169237007,16548735.5848
2026-03-16 01:00:00+00:00,0.09793,0.09814,0.09725,0.09759,270715908,26431867.4429,65322,129909963,12683190.063
2026-03-16 02:00:00+00:00,0.09759,0.09844,0.09701,0.09808,372608850,36385654.9539,69438,179458450,17529625.8049
2026-03-16 03:00:00+00:00,0.09808,0.10139,0.09776,0.09995,988970024,98818745.2368,194289,576697781,57605805.1757
2026-03-16 04:00:00+00:00,0.09996,0.10112,0.09975,0.10067,552318831,55421704.7915,123188,280760625,28172136.4756
2026-03-16 05:00:00+00:00,0.10068,0.10178,0.10047,0.10154,403871605,40844491.2123,104383,219111060,22165991.6019
2026-03-16 06:00:00+00:00,0.10155,0.10255,0.10116,0.10164,488963200,49795438.624,117064,267644762,27267804.6644
2026-03-16 07:00:00+00:00,0.10165,0.10268,0.1016,0.10199,402704400,41166695.6975,104925,207533788,21216311.9352
2026-03-16 08:00:00+00:00,0.102,0.10294,0.10017,0.10033,711373748,72083877.4824,167377,350537306,35541533.0169
2026-03-16 09:00:00+00:00,0.10034,0.10135,0.09972,0.10107,449913955,45242134.736,85584,210123559,21137615.1548
2026-03-16 10:00:00+00:00,0.10107,0.10128,0.10008,0.10065,349858843,35194298.6491,68841,169745130,17076621.1632
2026-03-16 11:00:00+00:00,0.10065,0.10067,0.09935,0.09994,447715755,44734664.3538,74579,206316284,20613859.9085
2026-03-16 12:00:00+00:00,0.09994,0.10049,0.0997,0.10004,284113875,28434133.0999,69264,148243826,14837949.0293
2026-03-16 13:00:00+00:00,0.10005,0.10166,0.09988,0.1005,617169733,62149697.7448,120847,326837082,32918002.0157
2026-03-16 14:00:00+00:00,0.1005,0.1035,0.09987,0.10309,1064999672,107996999.305,207419,571383799,57972454.1711
2026-03-16 15:00:00+00:00,0.10309,0.10332,0.09991,0.10004,721284493,73247935.4232,145874,341978906,34758265.8398
2026-03-16 16:00:00+00:00,0.10003,0.10133,0.09981,0.1011,421718650,42351228.682,93543,228759963,22975961.3569
2026-03-16 17:00:00+00:00,0.10111,0.10168,0.10082,0.10138,178689565,18094827.0839,65128,94376963,9559711.87036
2026-03-16 18:00:00+00:00,0.10138,0.10237,0.10118,0.10173,228923421,23302590.088,68060,117870729,11999666.3254
2026-03-16 19:00:00+00:00,0.10172,0.10295,0.10142,0.10194,222227887,22704230.0362,65170,123176016,12585168.1781
2026-03-16 20:00:00+00:00,0.10194,0.10207,0.10144,0.10151,140823701,14326680.0941,39416,67841590,6902109.27841
2026-03-16 21:00:00+00:00,0.10151,0.10265,0.10118,0.10194,204270596,20797564.9868,57412,107043871,10898384.2347
2026-03-16 22:00:00+00:00,0.10193,0.10341,0.10193,0.10319,298085077,30676865.1562,80634,156177356,16073231.0506
2026-03-16 23:00:00+00:00,0.10319,0.1037,0.10219,0.10299,288449294,29684421.505,69050,147587467,15189069.1809
2026-03-17 00:00:00+00:00,0.10298,0.10399,0.10246,0.10317,425932553,43928663.8113,104863,213847998,22063540.6343
2026-03-17 01:00:00+00:00,0.10317,0.10386,0.10253,0.10316,309487724,31953804.3733,92982,153684667,15872351.5435
2026-03-17 02:00:00+00:00,0.10316,0.10445,0.10216,0.10348,455938511,47081145.1378,97727,244160896,25209796.8758
2026-03-17 03:00:00+00:00,0.10347,0.10355,0.10059,0.1012,619184022,63055330.0126,117635,266306288,27114064.5582
2026-03-17 04:00:00+00:00,0.1012,0.10162,0.09986,0.10048,397886797,40083654.3795,86500,187422496,18894673.4574
2026-03-17 05:00:00+00:00,0.10048,0.10071,0.09938,0.09994,351981671,35200608.7106,71764,155246095,15536151.569
2026-03-17 06:00:00+00:00,0.09993,0.10054,0.09954,0.10002,177918718,17801933.555,51645,100903170,10098288.2503
2026-03-17 07:00:00+00:00,0.10002,0.10108,0.09996,0.10048,196023842,19725914.0727,46386,93962419,9454403.99382
2026-03-17 08:00:00+00:00,0.10048,0.1014,0.10041,0.10081,190470663,19224614.6692,51226,96431311,9734724.14719
2026-03-17 09:00:00+00:00,0.10081,0.10125,0.10027,0.10069,214750101,21626899.7031,52636,93161194,9383115.6121
2026-03-17 10:00:00+00:00,0.1007,0.10072,0.09993,0.10014,260934578,26150946.5327,49378,148502468,14882831.7164
2026-03-17 11:00:00+00:00,0.10015,0.10047,0.09992,0.10009,173024735,17345511.0273,38982,82211543,8242260.18454
2026-03-17 12:00:00+00:00,0.10009,0.10017,0.09864,0.09876,456507052,45326988.3539,80465,197957984,19652137.8086
2026-03-17 13:00:00+00:00,0.09876,0.09966,0.09841,0.09888,504873683,49975266.768,92112,221416655,21916043.3594
2026-03-17 14:00:00+00:00,0.09889,0.09976,0.09826,0.09964,371877523,36838541.2138,83921,168767267,16724984.7405
2026-03-17 15:00:00+00:00,0.09965,0.10049,0.09875,0.0996,393894428,39237781.2512,96747,194411652,19363129.3615
2026-03-17 16:00:00+00:00,0.09961,0.10033,0.09935,0.09986,209766175,20946025.1121,64834,107362328,10719563.0034
2026-03-17 17:00:00+00:00,0.09986,0.10063,0.09953,0.10059,162158507,16238590.393,43431,76393538,7651920.00394
2026-03-17 18:00:00+00:00,0.10058,0.10108,0.10027,0.10092,174710360,17590474.2357,52890,83731314,8431754.92674
2026-03-17 19:00:00+00:00,0.10092,0.10105,0.10011,0.1002,144359880,14522044.6499,37337,70522323,7094681.68722
2026-03-17 20:00:00+00:00,0.1002,0.10062,0.09987,0.10052,106610434,10689249.5759,26087,55671564,5581045.74455
2026-03-17 21:00:00+00:00,0.10052,0.10125,0.10034,0.10113,108465492,10946813.8595,31726,60931819,6149975.30261
2026-03-17 22:00:00+00:00,0.10113,0.10171,0.10031,0.10083,142854960,14426265.4879,39863,66027349,6669701.02334
2026-03-17 23:00:00+00:00,0.10082,0.1011,0.09997,0.10012,146623384,14719789.4198,35556,75732077,7604444.23982
2026-03-18 00:00:00+00:00,0.10012,0.10039,0.09959,0.10008,196437910,19630320.3591,49587,98370743,9833128.19416
2026-03-18 01:00:00+00:00,0.10008,0.10083,0.10007,0.10028,133901535,13455375.6363,37575,67165640,6749967.27609
2026-03-18 02:00:00+00:00,0.10028,0.10136,0.10024,0.10085,131282304,13248672.3613,37068,69827629,7046624.83795
2026-03-18 03:00:00+00:00,0.10085,0.10183,0.10061,0.1011,224550324,22740970.5276,51842,124452636,12606315.0528
2026-03-18 04:00:00+00:00,0.10111,0.1012,0.09969,0.10015,211643970,21211037.9016,43522,91987702,9218222.71877
2026-03-18 05:00:00+00:00,0.10014,0.10108,0.10001,0.10019,221582761,22274233.3963,46740,114479111,11508007.5984
2026-03-18 06:00:00+00:00,0.10019,0.1009,0.10006,0.10008,114532428,11510209.4295,31859,54561334,5484625.69981
2026-03-18 07:00:00+00:00,0.10008,0.10008,0.09915,0.09949,282556056,28120884.1384,48512,124945809,12434071.1248
2026-03-18 08:00:00+00:00,0.09949,0.10002,0.09945,0.09972,131609457,13126987.4008,33318,68622364,6845044.1795
2026-03-18 09:00:00+00:00,0.09973,0.10006,0.0996,0.09982,114234043,11399387.1195,29189,52321817,5221721.45127
2026-03-18 10:00:00+00:00,0.09982,0.09997,0.09876,0.09911,190509891,18911948.5839,42216,76080800,7551849.93769
2026-03-18 11:00:00+00:00,0.09911,0.09934,0.09657,0.09704,865666179,84448453.7785,157292,381288792,37175111.8321
2026-03-18 12:00:00+00:00,0.09704,0.09708,0.09561,0.09587,612058720,58933068.8157,120723,284701032,27419207.6949
2026-03-18 13:00:00+00:00,0.09588,0.09626,0.09533,0.09572,542463224,51999563.489,100839,254096890,24362962.7702
2026-03-18 14:00:00+00:00,0.09573,0.09578,0.09424,0.09446,525313540,49825166.7201,105432,220066384,20877979.7933
2026-03-18 15:00:00+00:00,0.09446,0.09476,0.0938,0.0943,388367918,36643852.5461,84535,166293530,15694627.417
2026-03-18 16:00:00+00:00,0.09429,0.0943,0.0934,0.09378,416648000,39096233.6374,95947,192007805,18019091.1279
2026-03-18 17:00:00+00:00,0.09378,0.09474,0.0932,0.0943,365109873,34317692.4916,74442,176669291,16609728.4
2026-03-18 18:00:00+00:00,0.0943,0.0955,0.09415,0.09444,527147992,50018212.6633,119529,267201046,25361936.5985
