timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-02-20 09:00:00+00:00,1.299,1.31,1.298,1.308,1360997.9,1777369.1556,5102,764781.2,998762.0475
2026-02-20 10:00:00+00:00,1.308,1.315,1.303,1.305,2099057.8,2748147.9962,6149,824197.4,1079308.9609
2026-02-20 11:00:00+00:00,1.305,1.305,1.29,1.296,2030194,2633442.8771,5871,1002862.2,1300739.9186
2026-02-20 12:00:00+00:00,1.297,1.302,1.293,1.297,2085547.6,2703956.4084,5949,1037399.4,1345085.7248
2026-02-20 13:00:00+00:00,1.297,1.299,1.273,1.284,5617757.7,7219238.3911,11622,3091914.6,3973150.3685
2026-02-20 14:00:00+00:00,1.284,1.309,1.282,1.303,3679516.5,4771639.4298,10138,1796756.9,2330041.4471
2026-02-20 15:00:00+00:00,1.302,1.354,1.302,1.35,10404739.3,13876039.28,30476,5732634.9,7641947.3897
2026-02-20 16:00:00+00:00,1.35,1.364,1.336,1.351,6765941.2,9148838.1071,20301,3405944.6,4605153.4124
2026-02-20 17:00:00+00:00,1.351,1.353,1.315,1.351,5538357.3,7383903.7722,19113,2611650.4,3484538.544
2026-02-20 18:00:00+00:00,1.35,1.354,1.334,1.342,4924632.5,6620511.0596,15271,2423091.9,3257433.0301
2026-02-20 19:00:00+00:00,1.341,1.346,1.33,1.336,2151326.2,2873101.9632,8691,1037077.7,1385032.0224
2026-02-20 20:00:00+00:00,1.336,1.34,1.325,1.335,1889808.6,2519824.9811,8484,918915.2,1225398.3954
2026-02-20 21:00:00+00:00,1.335,1.341,1.332,1.337,1436787.4,1920048.3252,6761,784012.2,1047868.718
2026-02-20 22:00:00+00:00,1.336,1.344,1.33,1.342,1631259.4,2179218.5176,6796,836765.2,1118018.0673
2026-02-20 23:00:00+00:00,1.341,1.343,1.334,1.34,989943,1325082.9024,5488,523148.1,700227.2416
2026-02-21 00:00:00+00:00,1.34,1.345,1.327,1.33,1558098.5,2082608.7019,8126,806084.9,1077563.2711
2026-02-21 01:00:00+00:00,1.329,1.333,1.327,1.333,901265.1,1198639.003,5240,433168.6,576122.1661
2026-02-21 02:00:00+00:00,1.333,1.343,1.33,1.341,1333394.9,1784214.8297,5896,719462.2,962621.1077
2026-02-21 03:00:00+00:00,1.341,1.342,1.332,1.34,1689367.5,2258442.6512,6824,910932.9,1217520.9194
2026-02-21 04:00:00+00:00,1.339,1.346,1.336,1.346,1099216.1,1471820.8289,5296,619839.2,830230.4437
2026-02-21 05:00:00+00:00,1.346,1.362,1.345,1.36,2204661.7,2991436.8869,8492,1181649,1603168.5082
2026-02-21 06:00:00+00:00,1.36,1.361,1.347,1.352,2014192.2,2724819.7618,6450,963840.6,1303777.6516
2026-02-21 07:00:00+00:00,1.351,1.355,1.347,1.354,1264072.9,1708549.0952,5388,618947.2,836590.7182
2026-02-21 08:00:00+00:00,1.355,1.373,1.349,1.372,2727063.2,3708277.5929,9219,1500124.7,2040090.8683
2026-02-21 09:00:00+00:00,1.372,1.396,1.371,1.379,5926443.6,8210228.8461,17429,3295877,4565231.4286
2026-02-21 10:00:00+00:00,1.379,1.395,1.378,1.387,3144717.5,4359325.7881,9020,1671929.2,2317375.0333
2026-02-21 11:00:00+00:00,1.386,1.397,1.382,1.384,2162038.4,3002094.4666,7165,1086651.4,1508581.136
2026-02-21 12:00:00+00:00,1.384,1.393,1.371,1.375,3388723.1,4684057.6441,9332,1389941.7,1920500.7212
2026-02-21 13:00:00+00:00,1.375,1.383,1.373,1.383,1871534.9,2577159.8646,6972,1034329.3,1424567.881
2026-02-21 14:00:00+00:00,1.382,1.391,1.375,1.376,3229822.5,4462256.0476,8292,1488466.6,2057023.0835
2026-02-21 15:00:00+00:00,1.376,1.379,1.369,1.372,2114311.4,2906222.4771,5741,1062844.3,1460930.8647
2026-02-21 16:00:00+00:00,1.372,1.373,1.358,1.359,2659626.2,3628729.1967,8246,1206244.1,1646017.6673
2026-02-21 17:00:00+00:00,1.358,1.363,1.355,1.361,1872467.3,2545132.6835,5493,950789.3,1292432.6155
2026-02-21 18:00:00+00:00,1.36,1.366,1.358,1.366,1722239.1,2345242.9048,5145,888008,1209145.5089
2026-02-21 19:00:00+00:00,1.366,1.368,1.358,1.362,1328550.7,1811690.1913,4900,674304.3,919613.4837
2026-02-21 20:00:00+00:00,1.361,1.363,1.352,1.353,1551446.6,2106058.4951,5149,649260.4,881928.9823
2026-02-21 21:00:00+00:00,1.352,1.36,1.35,1.359,1126196,1525739.0027,4667,578308.4,783615.5617
2026-02-21 22:00:00+00:00,1.36,1.361,1.355,1.357,1271688.8,1727171.7542,4012,662233,899309.2449
2026-02-21 23:00:00+00:00,1.357,1.361,1.353,1.357,1190318.1,1615058.0675,4284,624129.7,846866.4073
2026-02-22 00:00:00+00:00,1.358,1.362,1.352,1.359,2152651.3,2922676.5119,8141,1163144,1579085.3659
2026-02-22 01:00:00+00:00,1.36,1.364,1.357,1.361,1167195,1588201.75,5372,655782.8,892290.472
2026-02-22 02:00:00+00:00,1.36,1.364,1.346,1.348,1996368.5,2706821.8244,7500,791113.2,1073680.6346
2026-02-22 03:00:00+00:00,1.347,1.355,1.343,1.353,1971437.9,2659554.7217,6162,1014488.4,1368709.8979
2026-02-22 04:00:00+00:00,1.353,1.355,1.342,1.345,1399048.9,1887402.5307,5123,681802.7,920201.0803
2026-02-22 05:00:00+00:00,1.345,1.347,1.334,1.338,1397428.7,1873312.3845,6155,583607.2,782314.0765
2026-02-22 06:00:00+00:00,1.337,1.341,1.333,1.34,1782283,2381873.2519,6295,864096.4,1154612.5276
2026-02-22 07:00:00+00:00,1.34,1.345,1.338,1.341,954028.2,1280238.0571,4332,502872.5,674806.0747
2026-02-22 08:00:00+00:00,1.342,1.342,1.323,1.324,2303760.4,3063755.5289,9112,1036496.9,1378313.9171
2026-02-22 09:00:00+00:00,1.323,1.334,1.322,1.334,1403764.5,1863358.9456,6174,748224.4,993266.8641
2026-02-22 10:00:00+00:00,1.334,1.34,1.331,1.338,882672.3,1179607.827,4055,413179.1,552266.6557
2026-02-22 11:00:00+00:00,1.339,1.341,1.329,1.332,1210410.2,1615728.3593,4912,458038.4,611254.5756
2026-02-22 12:00:00+00:00,1.333,1.333,1.317,1.322,2198119.8,2906442.3967,8123,852206.5,1126300.9811
2026-02-22 13:00:00+00:00,1.321,1.324,1.316,1.319,2077758.9,2741943.3269,6014,945099.1,1247219.9238
2026-02-22 14:00:00+00:00,1.319,1.32,1.309,1.313,2351731.5,3091636.9128,7039,1138518.1,1496766.6478
2026-02-22 15:00:00+00:00,1.313,1.322,1.307,1.319,1860094,2444866.7568,6308,855767.5,1124360.5245
2026-02-22 16:00:00+00:00,1.319,1.319,1.311,1.318,1650125.4,2167976.1469,5529,854253.3,1122266.669
2026-02-22 17:00:00+00:00,1.318,1.32,1.306,1.312,1656820.4,2172047.3846,5348,691782.7,906485.1758
2026-02-22 18:00:00+00:00,1.312,1.313,1.303,1.312,2053524.1,2685682.1484,5293,966777.3,1264484.8352
2026-02-22 19:00:00+00:00,1.312,1.312,1.303,1.309,1593698.6,2083735.5671,4202,851223.7,1112819.0137
2026-02-22 20:00:00+00:00,1.31,1.312,1.302,1.304,1554954.4,2034665.5513,4121,704634.9,922105.9929
2026-02-22 21:00:00+00:00,1.304,1.309,1.3,1.307,1353439.5,1766278.6812,4366,623629.8,813968.4407
2026-02-22 22:00:00+00:00,1.308,1.316,1.306,1.312,1207187.3,1583238.8042,3943,600722.1,787761.661
2026-02-22 23:00:00+00:00,1.313,1.314,1.303,1.311,1634102,2139638.6185,5698,780593.8,1021869.3554
2026-02-23 00:00:00+00:00,1.31,1.312,1.286,1.288,3134423.2,4070324.7301,9518,1170251.9,1520448.6677
2026-02-23 01:00:00+00:00,1.288,1.29,1.235,1.24,18309395.1,22939296.4394,48647,7810120.4,9778685.8361
2026-02-23 02:00:00+00:00,1.24,1.252,1.237,1.248,3811124,4747411.3782,11225,1755459,2187105.0067
2026-02-23 03:00:00+00:00,1.248,1.259,1.245,1.255,2291462.4,2867938.5944,8650,1106583.5,1384475.3247
2026-02-23 04:00:00+00:00,1.255,1.257,1.246,1.25,1940624.2,2430120.4495,7202,893477.6,1118959.0469
2026-02-23 05:00:00+00:00,1.249,1.259,1.248,1.253,2181938.3,2737291.276,7350,1008860.5,1265632.4935
2026-02-23 06:00:00+00:00,1.254,1.274,1.252,1.273,3052844.8,3865350.8259,9018,1612685,2040303.4938
2026-02-23 07:00:00+00:00,1.272,1.277,1.267,1.27,2331104.9,2964558.0898,7262,1157218.1,1471732.0713
2026-02-23 08:00:00+00:00,1.269,1.275,1.266,1.271,2057831.5,2614123.1956,6833,981997.4,1247442.4132
2026-02-23 09:00:00+00:00,1.27,1.297,1.27,1.294,3435840.1,4418103.3122,9332,1855545.8,2384309.7446
2026-02-23 10:00:00+00:00,1.295,1.297,1.286,1.289,1805058.1,2330569.3343,6443,1001383.4,1293130.9102
2026-02-23 11:00:00+00:00,1.289,1.299,1.287,1.293,1789541.6,2314611.6984,6728,902538.7,1167056.4215
2026-02-23 12:00:00+00:00,1.294,1.312,1.29,1.305,2306703.3,3000887.0615,8108,1155054.9,1502564.8682
2026-02-23 13:00:00+00:00,1.305,1.309,1.298,1.3,2954967,3853528.9416,7854,1543919.2,2013556.4431
2026-02-23 14:00:00+00:00,1.3,1.309,1.285,1.291,6155436.2,7986572.1848,13353,2936610.3,3808035.7222
2026-02-23 15:00:00+00:00,1.291,1.294,1.277,1.279,3604158.2,4631106.1025,9690,1867384.1,2399410.5567
2026-02-23 16:00:00+00:00,1.278,1.282,1.268,1.272,3786882.9,4827772.4433,10629,1971207.8,2513010.7708
2026-02-23 17:00:00+00:00,1.272,1.276,1.253,1.27,3883759.4,4906472.8944,10401,2002485.3,2529344.69
2026-02-23 18:00:00+00:00,1.269,1.281,1.265,1.267,2712757.9,3449837.1371,8561,1417663.8,1802950.1556
2026-02-23 19:00:00+00:00,1.266,1.27,1.256,1.257,2872221.3,3628530.6054,7208,1420944,1795811.3498
2026-02-23 20:00:00+00:00,1.257,1.269,1.253,1.268,2477982.7,3119258.3444,7267,1383467.2,1741849.5812
2026-02-23 21:00:00+00:00,1.268,1.274,1.265,1.269,2265695.9,2873925.6589,5651,1187355.5,1506310.5699
2026-02-23 22:00:00+00:00,1.269,1.277,1.267,1.268,2599392.5,3309053.0495,5508,1313446.5,1672184.3212
2026-02-23 23:00:00+00:00,1.267,1.274,1.262,1.264,1674114.9,2121356.3869,4156,800268.2,1013979.0159
2026-02-24 00:00:00+00:00,1.263,1.279,1.263,1.275,1523834.7,1936770.0376,6169,893378.2,1135498.4654
2026-02-24 01:00:00+00:00,1.276,1.276,1.247,1.268,4890763.6,6185453.8749,13617,2593441.9,3279774.087
2026-02-24 02:00:00+00:00,1.267,1.273,1.262,1.263,2306746,2921848.6029,6677,1142432.9,1447191.0374
2026-02-24 03:00:00+00:00,1.263,1.263,1.249,1.255,2469787.1,3102284.7097,7435,1182178.1,1484846.7999
2026-02-24 04:00:00+00:00,1.255,1.257,1.242,1.25,2794695.7,3491627.3345,7923,1140785.1,1425142.3798
2026-02-24 05:00:00+00:00,1.249,1.256,1.24,1.247,2719182.2,3388487.9653,6730,1285858.1,1602740.716
2026-02-24 06:00:00+00:00,1.246,1.252,1.24,1.242,2120076.9,2643680.8301,5222,904207.6,1127847.2203
2026-02-24 07:00:00+00:00,1.242,1.252,1.24,1.25,2289286.7,2856240.7188,5878,1191422.2,1486492.8585
2026-02-24 08:00:00+00:00,1.25,1.26,1.245,1.255,1827786.9,2290127.7946,6377,968912.9,1214125.5876
2026-02-24 09:00:00+00:00,1.256,1.256,1.236,1.243,2436351.7,3027523.7207,6982,1184031.9,1470897.94
2026-02-24 10:00:00+00:00,1.242,1.245,1.238,1.242,1684766.6,2092094.8585,5671,815038.9,1012249.2776
2026-02-24 11:00:00+00:00,1.243,1.245,1.24,1.245,1359924.2,1689234.1787,5826,555898.9,690526.1929
2026-02-24 12:00:00+00:00,1.245,1.246,1.234,1.237,2445560.4,3030825.706,6825,1042722.5,1292113.6451
2026-02-24 13:00:00+00:00,1.236,1.24,1.222,1.233,3989892.9,4924387.6384,11506,1834644.7,2265475.9884
2026-02-24 14:00:00+00:00,1.232,1.249,1.226,1.242,4686920.9,5793790.1572,12591,2473049.8,3057692.7737
2026-02-24 15:00:00+00:00,1.243,1.252,1.238,1.246,3040276.7,3787684.2341,10786,1598358.3,1991474.0061
2026-02-24 16:00:00+00:00,1.246,1.26,1.245,1.256,3202776.9,4009705.0086,9398,1502078.6,1880506.3372
2026-02-24 17:00:00+00:00,1.256,1.257,1.249,1.249,2898880.3,3630497.202,6929,1515222.9,1897845.7737
2026-02-24 18:00:00+00:00,1.249,1.256,1.242,1.25,2117770.1,2643449.4874,6465,1002008,1250443.592
2026-02-24 19:00:00+00:00,1.249,1.254,1.242,1.245,1563321.2,1951069.33,5572,714868.5,892114.3936
2026-02-24 20:00:00+00:00,1.245,1.248,1.242,1.242,1684802.4,2096961.2343,5735,799357,994930.3146
2026-02-24 21:00:00+00:00,1.243,1.244,1.234,1.237,1879451.7,2326574.6444,7049,897952,1111543.8545
2026-02-24 22:00:00+00:00,1.238,1.245,1.236,1.24,2036404.1,2523923.1869,5578,1141811,1414860.2253
2026-02-24 23:00:00+00:00,1.241,1.243,1.233,1.236,1599915.9,1980754.8477,5821,750249.6,928684.8465
2026-02-25 00:00:00+00:00,1.237,1.242,1.233,1.238,2051218,2537757.7916,7548,971869.5,1202399.8043
2026-02-25 01:00:00+00:00,1.239,1.304,1.238,1.285,10531519.7,13472094.76,27866,6100603.5,7803555.9574
2026-02-25 02:00:00+00:00,1.286,1.296,1.284,1.285,3589392,4631021.4236,11435,1904288.4,2457096.724
2026-02-25 03:00:00+00:00,1.286,1.287,1.268,1.269,2806340.1,3580749.3062,9303,1447187.1,1846462.333
2026-02-25 04:00:00+00:00,1.269,1.278,1.261,1.275,2407212.9,3056135.8696,7473,1235122.3,1568134.645
2026-02-25 05:00:00+00:00,1.276,1.278,1.257,1.265,1979788.2,2509543.759,6926,997354.2,1264249.2049
2026-02-25 06:00:00+00:00,1.266,1.275,1.263,1.267,1951881.6,2474030.6377,6062,968066.9,1227377.4736
2026-02-25 07:00:00+00:00,1.267,1.27,1.262,1.267,1590760.5,2014539.0326,4998,807998.3,1023275.4062
2026-02-25 08:00:00+00:00,1.268,1.286,1.261,1.285,4195299.3,5330036.5341,10560,2271959.5,2885746.2493
2026-02-25 09:00:00+00:00,1.286,1.312,1.283,1.312,3731859.1,4835424.5604,11184,2072019.2,2686640.4496
2026-02-25 10:00:00+00:00,1.312,1.335,1.308,1.33,7800127.6,10321916.5749,23869,4182384.2,5534660.4441
2026-02-25 11:00:00+00:00,1.329,1.391,1.325,1.382,11363369,15489918.0172,33521,6156285.3,8391954.1188
2026-02-25 12:00:00+00:00,1.382,1.454,1.369,1.438,20176835.6,28437384.5389,67960,9946766.4,14033868.0752
2026-02-25 13:00:00+00:00,1.439,1.505,1.426,1.465,20817425.2,30447940.475,70218,10309956.8,15086640.7528
2026-02-25 14:00:00+00:00,1.466,1.508,1.457,1.507,13481887.9,19941660.6699,45927,6792301.9,10045736.9942
2026-02-25 15:00:00+00:00,1.506,1.553,1.499,1.517,24855371.8,37738736.5938,79098,11940786.6,18135775.2687
2026-02-25 16:00:00+00:00,1.518,1.547,1.513,1.544,10481750.7,16015052.2629,46320,5297747.4,8095785.091
2026-02-25 17:00:00+00:00,1.544,1.583,1.52,1.576,11576084.9,17940212.1719,39188,6211725.3,9627738.0967
2026-02-25 18:00:00+00:00,1.576,1.593,1.553,1.574,11077082.9,17415676.8449,37968,5747837.3,9040798.429
2026-02-25 19:00:00+00:00,1.575,1.639,1.557,1.631,13496867.7,21578320.7843,50819,6989452,11184173.846
2026-02-25 20:00:00+00:00,1.631,1.676,1.6,1.668,23489031.4,38452466.8179,79687,11991020.1,19642687.6939
2026-02-25 21:00:00+00:00,1.669,1.752,1.655,1.726,32629656.8,55552646.3889,129041,16909745.3,28815726.0523
2026-02-25 22:00:00+00:00,1.726,1.748,1.632,1.656,23463862.3,39582065.3669,100474,11189872.3,18890866.2584
2026-02-25 23:00:00+00:00,1.655,1.69,1.643,1.662,22083959.4,36828139.5318,73239,11322008.9,18881871.7448
2026-02-26 00:00:00+00:00,1.663,1.669,1.598,1.63,24683944.1,40112086.0054,79825,11713384.5,19043447.8133
2026-02-26 01:00:00+00:00,1.629,1.686,1.625,1.666,17794613.7,29504671.2961,62670,9735270.3,16145440.5813
2026-02-26 02:00:00+00:00,1.665,1.694,1.637,1.653,18878298.4,31458267.4547,64693,9362538.9,15609129.7114
2026-02-26 03:00:00+00:00,1.654,1.662,1.614,1.627,9957015.5,16249442.9969,40567,4856652.7,7928315.6934
2026-02-26 04:00:00+00:00,1.627,1.647,1.602,1.614,12393105.8,20168373.3377,40100,6454393,10508305.5464
2026-02-26 05:00:00+00:00,1.614,1.614,1.578,1.586,11503440.5,18338254.7553,34287,5227453.4,8334902.155
2026-02-26 06:00:00+00:00,1.586,1.602,1.574,1.589,7460601.2,11843319.2789,31566,4016097.7,6378216.3019
2026-02-26 07:00:00+00:00,1.588,1.622,1.566,1.579,14604872.6,23294029.9012,41988,7276588.6,11615888.2628
2026-02-26 08:00:00+00:00,1.58,1.61,1.575,1.598,11266716.5,17885667.305,33857,6313506.1,10024288.0239
2026-02-26 09:00:00+00:00,1.599,1.633,1.591,1.619,11830564.7,19145051.2296,41094,6719082,10875800.6183
2026-02-26 10:00:00+00:00,1.619,1.628,1.583,1.586,7519697.5,12063940.0987,27126,3489471.2,5603410.3518
2026-02-26 11:00:00+00:00,1.586,1.592,1.571,1.579,5066534,8012408.2345,19467,2427910.2,3840631.5838
2026-02-26 12:00:00+00:00,1.58,1.634,1.577,1.61,10904122.9,17580265.1776,34741,6013119.9,9695189.7221
2026-02-26 13:00:00+00:00,1.61,1.645,1.583,1.613,10414044.6,16784920.1886,35936,5404057.3,8710638.7498
2026-02-26 14:00:00+00:00,1.613,1.621,1.57,1.589,11213833.6,17890955.7603,40004,5294372.4,8454439.5316
2026-02-26 15:00:00+00:00,1.588,1.632,1.576,1.619,15007809.8,24083791.5215,53707,8007412.9,12859229.3495
2026-02-26 16:00:00+00:00,1.618,1.62,1.531,1.542,21459631.2,33523198.7683,71779,9667676.3,15111546.2415
2026-02-26 17:00:00+00:00,1.542,1.558,1.521,1.525,7011686.7,10771411.5022,29225,3352587,5153791.8322
2026-02-26 18:00:00+00:00,1.524,1.556,1.522,1.552,7077034.5,10893840.158,27074,3945657.1,6075587.4343
2026-02-26 19:00:00+00:00,1.552,1.576,1.55,1.569,5743165.5,8983575.468,19494,3268653.3,5112593.3949
2026-02-26 20:00:00+00:00,1.57,1.583,1.554,1.556,5058934.8,7921310.8559,15271,2622652.1,4107156.0152
2026-02-26 21:00:00+00:00,1.557,1.587,1.554,1.572,5082407.4,7981753.4182,16362,2785713.4,4374530.9182
2026-02-26 22:00:00+00:00,1.572,1.598,1.568,1.59,3476579.5,5503802.4271,14699,1994154,3157180.68
2026-02-26 23:00:00+00:00,1.59,1.627,1.58,1.608,7304579.6,11744282.314,25319,4327964.7,6958255.0794
2026-02-27 00:00:00+00:00,1.607,1.632,1.597,1.606,6637535,10686039.6831,28462,3356921.2,5406574.0848
2026-02-27 01:00:00+00:00,1.606,1.627,1.596,1.62,4872250.5,7873910.1146,21400,2382288.2,3850665.0588
2026-02-27 02:00:00+00:00,1.619,1.658,1.619,1.639,7413656,12150825.6627,28293,4196446.9,6879500.807
2026-02-27 03:00:00+00:00,1.64,1.664,1.623,1.655,7138900.7,11711215.7793,27453,3595465.7,5899365.1262
2026-02-27 04:00:00+00:00,1.654,1.681,1.62,1.623,9388542.4,15494137.3144,36383,4437620.6,7328173.8597
2026-02-27 05:00:00+00:00,1.623,1.626,1.598,1.609,6167466.7,9920566.7819,24049,2771522.3,4458237.9381
2026-02-27 06:00:00+00:00,1.609,1.628,1.589,1.614,5442141,8739742.4679,20814,2815763.1,4522234.4533
2026-02-27 07:00:00+00:00,1.614,1.617,1.599,1.603,3840668.8,6170650.9975,16456,1703387,2738227.3799
2026-02-27 08:00:00+00:00,1.603,1.628,1.602,1.612,4773454,7707212.6863,20337,2412156.2,3894292.1743
2026-02-27 09:00:00+00:00,1.613,1.624,1.6,1.608,4401365.6,7093356.8795,17078,2106128.8,3394964.1228
2026-02-27 10:00:00+00:00,1.607,1.618,1.582,1.59,7035173.6,11249332.3717,24501,3201182.1,5122166.9514
2026-02-27 11:00:00+00:00,1.59,1.598,1.562,1.564,7111390.8,11220330.9222,26565,3096328.6,4888211.8152
2026-02-27 12:00:00+00:00,1.565,1.597,1.548,1.591,10712283.7,16792913.7961,35379,5595297.1,8775026.4011
2026-02-27 13:00:00+00:00,1.591,1.597,1.556,1.572,7314045.5,11528842.3022,23930,3496023.4,5508855.8968
2026-02-27 14:00:00+00:00,1.572,1.577,1.552,1.554,4206923.9,6587249.8806,15319,1974507.3,3091994.5129
2026-02-27 15:00:00+00:00,1.553,1.567,1.549,1.564,5197472.7,8091215.7705,19419,2643379.9,4116392.0667
2026-02-27 16:00:00+00:00,1.565,1.579,1.549,1.555,5658470.8,8837612.2942,21612,2772907.2,4331700.1055
2026-02-27 17:00:00+00:00,1.554,1.596,1.545,1.593,6299528.7,9877358.2143,21528,3604933,5659409.3864
2026-02-27 18:00:00+00:00,1.593,1.625,1.581,1.603,8982996.3,14394222.5738,33841,4895334.1,7844539.1872
2026-02-27 19:00:00+00:00,1.603,1.611,1.59,1.603,5753486.6,9195003.8167,23927,3093055.3,4942949.5894
2026-02-27 20:00:00+00:00,1.603,1.649,1.603,1.621,9546588.2,15560600.353,41298,4963333.8,8091511.2312
2026-02-27 21:00:00+00:00,1.62,1.628,1.609,1.624,4454234.2,7209136.1108,20517,2206197,3571924.7925
2026-02-27 22:00:00+00:00,1.625,1.636,1.565,1.586,7773437.7,12384657.2062,28952,3289833.6,5243034.666
2026-02-27 23:00:00+00:00,1.586,1.609,1.583,1.598,4699859.5,7505223.7377,17326,2569789.1,4104154.3631
2026-02-28 00:00:00+00:00,1.599,1.607,1.576,1.596,6120333.5,9749096.221,23168,3194788.7,5090372.2121
2026-02-28 01:00:00+00:00,1.596,1.6,1.571,1.582,4104802.9,6511889.7491,16815,2042997,3241701.5077
2026-02-28 02:00:00+00:00,1.583,1.618,1.582,1.61,4314947.7,6934629.7801,17942,2385874.4,3833091.3423
2026-02-28 03:00:00+00:00,1.611,1.612,1.569,1.575,4835276.6,7681062.4797,17730,2257304.1,3584996.8435
2026-02-28 04:00:00+00:00,1.575,1.578,1.55,1.554,5591741.8,8739889.318,20632,2576105.8,4028166.5074
2026-02-28 05:00:00+00:00,1.554,1.566,1.534,1.54,4393513.7,6797812.6057,17615,1845847,2857290.0393
2026-02-28 06:00:00+00:00,1.539,1.546,1.479,1.485,14940204.9,22565253.3158,52773,6730287.3,10172471.6437
2026-02-28 07:00:00+00:00,1.485,1.529,1.479,1.502,10309285.7,15526541.1935,35496,5523441,8316524.4694
2026-02-28 08:00:00+00:00,1.502,1.506,1.476,1.481,6041363.9,8987607.141,22541,2716456.2,4042630.8338
2026-02-28 09:00:00+00:00,1.481,1.486,1.454,1.459,7183314.4,10577304.5633,23339,3196907.9,4711843.055
2026-02-28 10:00:00+00:00,1.46,1.479,1.457,1.468,6004004.5,8801957.9962,21526,3178132.3,4660161.562
2026-02-28 11:00:00+00:00,1.468,1.492,1.467,1.476,4926440.4,7292707.1653,17572,2923718.3,4328120.4055
2026-02-28 12:00:00+00:00,1.475,1.497,1.474,1.483,5170864.3,7679984.7709,17054,2897658.5,4304299.9164
2026-02-28 13:00:00+00:00,1.483,1.539,1.46,1.534,11053392.5,16506215.0823,33595,6343487.4,9479516.2964
2026-02-28 14:00:00+00:00,1.534,1.539,1.49,1.499,8259650.2,12457256.0326,31197,4122413.4,6214734.6079
2026-02-28 15:00:00+00:00,1.498,1.522,1.483,1.509,5787635.7,8691082.6858,21741,2714779.1,4080553.1352
2026-02-28 16:00:00+00:00,1.509,1.52,1.494,1.518,4332552.5,6523650.4831,15896,2303445.6,3469234.8086
2026-02-28 17:00:00+00:00,1.519,1.531,1.504,1.529,5885119.3,8934669.4904,20662,3021718.6,4587137.0928
2026-02-28 18:00:00+00:00,1.529,1.61,1.527,1.59,10964277.3,17208866.8262,43054,5962906.3,9349218.7167
2026-02-28 19:00:00+00:00,1.59,1.641,1.569,1.595,10003139.3,16026028.8875,44058,4750225,7613759.968
2026-02-28 20:00:00+00:00,1.596,1.636,1.59,1.622,6329094.8,10228011.7211,31740,3270499.2,5283963.3764
2026-02-28 21:00:00+00:00,1.622,1.63,1.601,1.624,4910789.1,7923146.9472,23876,2378474,3838207.3484
2026-02-28 22:00:00+00:00,1.625,1.674,1.625,1.65,7861885.8,13004770.1141,39642,4444180.1,7348853.3991
2026-02-28 23:00:00+00:00,1.65,1.674,1.633,1.66,6930458.6,11466699.0163,27755,3475649.5,5753859.8608
2026-03-01 00:00:00+00:00,1.66,1.679,1.627,1.636,7730479.4,12741351.6523,30191,3677211.2,6063734.9002
2026-03-01 01:00:00+00:00,1.636,1.666,1.61,1.649,9243862.3,15100798.5997,35608,4576309.2,7481264.3072
2026-03-01 02:00:00+00:00,1.649,1.665,1.632,1.633,6562146.8,10801592.6497,30936,3372937.6,5554218.3262
2026-03-01 03:00:00+00:00,1.632,1.637,1.61,1.615,4161303.8,6752299.3617,19517,1847707.8,2999187.4446
2026-03-01 04:00:00+00:00,1.615,1.62,1.592,1.601,5781693.3,9272317.988,22512,2568329,4119902.8454
2026-03-01 05:00:00+00:00,1.6,1.604,1.589,1.598,3718620,5939779.9474,15749,1841768.1,2942081.211
2026-03-01 06:00:00+00:00,1.598,1.606,1.58,1.597,6069006.6,9682203.6205,20622,3037504.5,4846053.6867
2026-03-01 07:00:00+00:00,1.598,1.621,1.593,1.603,4387814.2,7058825.1086,15539,2225152.6,3579474.2412
2026-03-01 08:00:00+00:00,1.603,1.604,1.574,1.578,5731059.9,9102261.1442,21658,2664134.6,4233527.594
2026-03-01 09:00:00+00:00,1.577,1.59,1.566,1.57,3607165.5,5688435.2645,18280,1610025.2,2539759.1363
2026-03-01 10:00:00+00:00,1.57,1.578,1.562,1.57,3002233.6,4712762.9873,14760,1486943.2,2334781.031
2026-03-01 11:00:00+00:00,1.57,1.576,1.557,1.562,3187336.3,4989388.746,14586,1406782.5,2203821.9747
2026-03-01 12:00:00+00:00,1.561,1.577,1.546,1.55,4474886.9,6985473.2181,18302,1916865.1,2995893.6352
2026-03-01 13:00:00+00:00,1.549,1.575,1.539,1.562,5228360.2,8130180.5676,21797,2584806.4,4022532.9309
2026-03-01 14:00:00+00:00,1.562,1.572,1.537,1.545,5504490.5,8553233.4729,23768,2373155.1,3689747.5532
2026-03-01 15:00:00+00:00,1.544,1.563,1.543,1.549,3084146.3,4794950.3545,16589,1683491.6,2617475.7363
2026-03-01 16:00:00+00:00,1.549,1.559,1.524,1.539,4963846,7658813.9543,22603,2332763.8,3601601.8216
2026-03-01 17:00:00+00:00,1.539,1.543,1.522,1.53,3852216.8,5907909.951,18805,1903379.2,2919467.924
2026-03-01 18:00:00+00:00,1.531,1.551,1.529,1.531,3960724.7,6093150.9571,15033,1947689.5,2997021.1376
2026-03-01 19:00:00+00:00,1.531,1.534,1.518,1.521,3000941.6,4578056.0706,13039,1401658.2,2138828.298
2026-03-01 20:00:00+00:00,1.521,1.522,1.503,1.506,5012321.9,7570333.0739,19927,2508144.9,3788466.2938
