timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-04-11 14:00:00+00:00,54.4,54.52,54.38,54.49,15875.518,864362.36938,3981,8784.28,478326.73405
2026-04-11 15:00:00+00:00,54.48,54.65,54.47,54.55,18177.825,991624.96578,4229,8984.939,490199.52989
2026-04-11 16:00:00+00:00,54.55,54.97,54.5,54.89,54239.029,2972365.37022,7908,33189.745,1819016.75739
2026-04-11 17:00:00+00:00,54.89,55.08,54.79,54.93,32374.29,1778504.66495,5385,17020.852,935047.20582
2026-04-11 18:00:00+00:00,54.93,55.55,54.91,55.42,67614.972,3740202.19766,9917,37130.603,2053389.63936
2026-04-11 19:00:00+00:00,55.43,55.69,55.37,55.61,54140.66,3006731.93334,9393,30199.17,1676922.2438
2026-04-11 20:00:00+00:00,55.61,55.62,55.21,55.26,45343.164,2510591.06686,7972,20019.771,1108357.72563
2026-04-11 21:00:00+00:00,55.25,55.35,55.16,55.28,18385.438,1016452.94326,4810,8716.386,481897.84034
2026-04-11 22:00:00+00:00,55.27,55.44,55.11,55.23,24938.102,1377625.66367,5877,13251.257,731968.41786
2026-04-11 23:00:00+00:00,55.22,55.22,54.91,55.03,32565.274,1791316.0178,6071,11858.721,652414.44211
2026-04-12 00:00:00+00:00,55.02,55.03,54.84,54.94,25012.679,1373909.08606,5300,12993.147,713627.72721
2026-04-12 01:00:00+00:00,54.94,54.98,53.7,53.92,123501.666,6693479.94286,19241,48857.635,2647973.37457
2026-04-12 02:00:00+00:00,53.91,54.19,53.76,54.13,54986.699,2970383.52914,10512,28482.266,1538918.08758
2026-04-12 03:00:00+00:00,54.12,54.17,53.97,54.01,26661.002,1441427.66085,6381,11819.288,639089.61834
2026-04-12 04:00:00+00:00,54,54.06,53.91,53.98,24713.597,1333844.16573,5780,10147.815,547826.24107
2026-04-12 05:00:00+00:00,53.97,54.02,53.89,53.95,20077.069,1083199.30571,4687,9190.127,495869.90922
2026-04-12 06:00:00+00:00,53.94,54.01,53.8,53.82,27077.453,1460105.33736,4593,12159.213,655712.97972
2026-04-12 07:00:00+00:00,53.82,53.86,53.7,53.78,33939.233,1825335.21787,5616,16931.236,910668.67084
2026-04-12 08:00:00+00:00,53.78,53.92,53.74,53.81,25912.667,1394682.53277,5001,12129.567,652865.51293
2026-04-12 09:00:00+00:00,53.8,53.82,53.68,53.71,17090.764,918836.31421,3834,7863.519,422795.23071
2026-04-12 10:00:00+00:00,53.71,53.83,53.58,53.66,32006.548,1719215.45567,5752,14684.757,789061.69408
2026-04-12 11:00:00+00:00,53.67,53.9,53.62,53.84,20067.996,1079207.31236,4676,11713.022,629850.38407
2026-04-12 12:00:00+00:00,53.83,53.91,53.61,53.7,27560.849,1481833.45829,5613,11693.442,628940.49074
2026-04-12 13:00:00+00:00,53.69,53.83,53.53,53.56,30893.606,1658563.78903,6782,14965.774,803663.56915
2026-04-12 14:00:00+00:00,53.57,53.68,53.54,53.57,21605.136,1158020.14452,5490,10287.526,551466.54011
2026-04-12 15:00:00+00:00,53.57,53.6,53.43,53.52,27310.873,1461722.73351,5982,11167.233,597803.50906
2026-04-12 16:00:00+00:00,53.51,53.62,53.48,53.58,20778.867,1112909.70251,4980,9393.487,503129.47564
2026-04-12 17:00:00+00:00,53.57,53.88,53.57,53.81,29475.459,1583756.67025,5933,16895.091,907955.94196
2026-04-12 18:00:00+00:00,53.81,53.9,53.74,53.75,25705.043,1383077.98916,5256,12278.031,660757.38826
2026-04-12 19:00:00+00:00,53.76,53.82,53.69,53.7,15129.635,812852.51689,3569,5372.639,288678.34881
2026-04-12 20:00:00+00:00,53.7,53.93,53.62,53.87,26548.164,1427124.84402,5375,13309.861,715698.61202
2026-04-12 21:00:00+00:00,53.86,53.92,53.66,53.77,15768.183,847817.52415,4285,7040.753,378570.06703
2026-04-12 22:00:00+00:00,53.76,53.76,53.36,53.57,60127.972,3217045.09732,11814,30014.693,1606075.447
2026-04-12 23:00:00+00:00,53.56,53.56,53.32,53.45,31063.491,1659502.59394,6751,12951.969,692045.76032
2026-04-13 00:00:00+00:00,53.45,53.77,53.4,53.7,31594.948,1692730.98509,6740,19732.083,1057052.71751
2026-04-13 01:00:00+00:00,53.71,53.81,53.66,53.78,19306.455,1037425.26113,4406,9432.422,506936.48713
2026-04-13 02:00:00+00:00,53.79,53.83,53.65,53.71,17669.099,949329.88101,4485,8200.735,440659.49182
2026-04-13 03:00:00+00:00,53.72,53.79,53.67,53.68,15533.941,834585.71134,4007,7307.011,392634.19831
2026-04-13 04:00:00+00:00,53.68,53.73,53.48,53.52,17673.286,947798.54663,4480,8915.403,478232.89764
2026-04-13 05:00:00+00:00,53.52,53.66,53.46,53.66,18272.51,978156.52555,4306,8553.261,457885.52853
2026-04-13 06:00:00+00:00,53.67,53.84,53.57,53.58,28187.126,1514004.17359,5986,10924.15,586830.21176
2026-04-13 07:00:00+00:00,53.59,53.61,53.08,53.14,82056.609,4371998.57951,10982,36146.794,1925893.66568
2026-04-13 08:00:00+00:00,53.14,53.19,52.91,53.04,51299.219,2721915.26856,8997,26043.877,1382042.93676
2026-04-13 09:00:00+00:00,53.03,53.22,52.86,52.88,38841.028,2059736.36254,7664,17561.665,931691.53738
2026-04-13 10:00:00+00:00,52.88,52.89,52.73,52.82,40315.944,2129426.75688,8099,19213.61,1014930.63901
2026-04-13 11:00:00+00:00,52.83,52.93,52.62,52.76,78143.24,4122812.83769,10653,38366.195,2024166.36225
2026-04-13 12:00:00+00:00,52.76,53,52.71,52.9,41149.433,2174983.07754,8220,22829.562,1206763.04871
2026-04-13 13:00:00+00:00,52.89,53.15,52.78,53.11,69375.058,3673191.4452,11821,37862.849,2004627.0476
2026-04-13 14:00:00+00:00,53.11,53.38,52.74,53.36,94964.042,5038734.96508,13396,51203.459,2717982.75977
2026-04-13 15:00:00+00:00,53.37,53.37,52.89,52.9,59528.172,3162823.13554,9840,27625.898,1467737.91719
2026-04-13 16:00:00+00:00,52.9,53.17,52.68,53.07,76903.123,4073358.12373,12637,37575.854,1991069.36434
2026-04-13 17:00:00+00:00,53.08,53.24,53,53,36371.538,1930853.14983,7213,17426.919,925161.73821
2026-04-13 18:00:00+00:00,53,53.04,52.88,53.01,30130.742,1596081.21137,6248,14986.548,793924.02071
2026-04-13 19:00:00+00:00,53.01,53.76,53,53.7,73494.067,3921088.72747,11229,41706.797,2225417.74099
2026-04-13 20:00:00+00:00,53.71,53.72,53.35,53.38,49764.373,2663046.05733,8255,21771.101,1164999.36952
2026-04-13 21:00:00+00:00,53.38,53.65,53.31,53.57,35653.925,1905932.25602,6727,18215.203,973942.57244
2026-04-13 22:00:00+00:00,53.58,54.6,53.57,54.5,157479.59,8540213.1812,23536,82113.222,4453568.04085
2026-04-13 23:00:00+00:00,54.5,54.72,54.32,54.59,80629.168,4396859.00261,14531,44906.954,2448990.43411
2026-04-14 00:00:00+00:00,54.59,54.64,54.17,54.21,77958.041,4236443.49879,10978,36053.239,1959102.49013
2026-04-14 01:00:00+00:00,54.21,54.45,54.03,54.35,64978.08,3522408.44341,9263,31583.666,1712449.6941
2026-04-14 02:00:00+00:00,54.36,54.48,54.2,54.22,34980.294,1901549.87923,6727,17902.824,973384.34766
2026-04-14 03:00:00+00:00,54.22,54.28,54.16,54.16,25017.027,1356315.15734,4932,12497.189,677625.89218
2026-04-14 04:00:00+00:00,54.16,54.36,54.16,54.26,23764.401,1289396.52935,5294,13113.65,711464.17292
2026-04-14 05:00:00+00:00,54.27,54.27,53.97,54.01,35388.244,1913498.78746,5970,14710.893,795305.13651
2026-04-14 06:00:00+00:00,54.01,54.22,54.01,54.18,22396.988,1211898.8833,5024,13532.987,732248.43772
2026-04-14 07:00:00+00:00,54.18,54.38,54.17,54.33,27005.782,1465962.1947,5840,14985.382,813508.74848
2026-04-14 08:00:00+00:00,54.34,54.7,54.29,54.66,44899.911,2448466.78295,8925,25529.713,1392489.09418
2026-04-14 09:00:00+00:00,54.67,54.85,54.61,54.69,45353.604,2481875.48456,8424,23284.391,1274241.7937
2026-04-14 10:00:00+00:00,54.69,54.75,54.41,54.52,35344.675,1927650.94347,7303,13967.642,761806.11828
2026-04-14 11:00:00+00:00,54.51,54.63,54.41,54.5,30825.142,1679809.89091,6496,15537.727,846811.35568
2026-04-14 12:00:00+00:00,54.51,54.71,54.36,54.41,40898.296,2229630.95109,7818,20396.093,1111899.72315
2026-04-14 13:00:00+00:00,54.41,55.24,54.4,55.16,100511.801,5511447.09837,15999,56044.017,3072872.92968
2026-04-14 14:00:00+00:00,55.16,55.24,54.7,54.81,107271.236,5897324.64326,17016,45733.792,2515081.91399
2026-04-14 15:00:00+00:00,54.81,54.92,54.43,54.69,82322.59,4496994.5511,13527,39049.447,2133566.79543
2026-04-14 16:00:00+00:00,54.7,54.91,54.45,54.59,40611.122,2223392.30709,9387,18251.792,999516.22946
2026-04-14 17:00:00+00:00,54.59,54.85,54.45,54.74,32083.17,1753375.84008,8383,17679.772,966181.50368
2026-04-14 18:00:00+00:00,54.74,54.87,54.12,54.27,43712.47,2379292.42392,9710,20346.354,1107848.37617
2026-04-14 19:00:00+00:00,54.26,54.5,54.18,54.48,30807.493,1674976.71484,7776,17727.898,963939.27036
2026-04-14 20:00:00+00:00,54.49,54.6,54.25,54.3,33569.952,1826357.40294,6532,15063.924,819644.60648
2026-04-14 21:00:00+00:00,54.3,54.62,54.28,54.58,18063.453,983727.1585,5478,11118.113,605513.93077
2026-04-14 22:00:00+00:00,54.58,54.62,54.16,54.22,47474.76,2579532.43856,8247,19054.831,1035647.64602
2026-04-14 23:00:00+00:00,54.22,54.36,54.16,54.25,18813.74,1020818.40969,4643,9421.453,511183.55445
2026-04-15 00:00:00+00:00,54.25,54.48,54.23,54.36,32391.179,1760960.03889,6969,16695.811,907671.80986
2026-04-15 01:00:00+00:00,54.36,54.47,54.28,54.3,23040.023,1252382.53264,5680,11856.772,644548.9943
2026-04-15 02:00:00+00:00,54.31,54.34,53.96,54.1,36032.061,1951505.92858,6372,13466.457,729507.00118
2026-04-15 03:00:00+00:00,54.1,54.13,53.98,54.05,26030.79,1406678.44788,5100,12594.299,680628.75215
2026-04-15 04:00:00+00:00,54.05,54.16,54.02,54.15,22802.202,1233546.59385,4246,12780.834,691411.96324
2026-04-15 05:00:00+00:00,54.15,54.24,53.85,54.01,31643.525,1709060.53472,5749,14546.618,785911.58743
2026-04-15 06:00:00+00:00,54.01,54.01,53.79,53.91,26605.092,1433199.86911,5031,12813.411,690335.58084
2026-04-15 07:00:00+00:00,53.91,54.06,53.84,53.99,41259.029,2226980.86539,6271,23492.254,1268162.61857
2026-04-15 08:00:00+00:00,54,54.39,53.95,54.34,37440.489,2031136.8996,6871,19577.226,1061686.24712
2026-04-15 09:00:00+00:00,54.34,54.4,54.12,54.21,24293.44,1317571.13276,4771,9641.999,522882.29591
2026-04-15 10:00:00+00:00,54.2,54.52,54.17,54.31,23402.219,1271233.59713,5122,11254.169,611416.23481
2026-04-15 11:00:00+00:00,54.32,54.59,54.31,54.5,44201.97,2407370.18951,6594,24842.416,1353315.01959
2026-04-15 12:00:00+00:00,54.5,54.71,54.41,54.59,38152.421,2081233.56567,6038,17441.07,951502.99252
2026-04-15 13:00:00+00:00,54.6,55.05,54.46,54.82,87375.677,4789205.0221,11150,42221.638,2314581.44028
2026-04-15 14:00:00+00:00,54.83,55.23,54.74,55.07,69765.071,3838810.12959,10144,39421.719,2169732.55515
2026-04-15 15:00:00+00:00,55.08,55.2,54.81,55.04,45722.979,2516154.30226,9002,22096.176,1216123.36516
2026-04-15 16:00:00+00:00,55.05,55.2,54.9,55.01,45687.239,2515803.6285,7369,23547.345,1296582.76533
2026-04-15 17:00:00+00:00,55.01,55.17,54.91,55.12,35715.132,1965106.48476,6636,17631.678,970177.44386
2026-04-15 18:00:00+00:00,55.12,55.26,55.05,55.16,23090.69,1273774.12615,5221,11289.289,622824.15687
2026-04-15 19:00:00+00:00,55.17,55.64,55.14,55.49,70076.73,3884497.63762,10045,41860.481,2320117.04086
2026-04-15 20:00:00+00:00,55.49,55.51,55.11,55.21,40848.227,2258023.38079,6998,20432.298,1129253.89936
2026-04-15 21:00:00+00:00,55.21,55.25,55.04,55.24,18721.264,1032528.49697,4754,8308.69,458298.18463
2026-04-15 22:00:00+00:00,55.24,55.55,55.18,55.2,27620.666,1528726.97063,7291,13638.119,755110.42136
2026-04-15 23:00:00+00:00,55.19,55.19,54.96,55.13,20594.135,1133858.06894,5419,8162.056,449389.90077
2026-04-16 00:00:00+00:00,55.13,55.2,54.9,55.03,52318.476,2878431.41959,7802,24142.434,1328522.10656
2026-04-16 01:00:00+00:00,55.03,55.06,54.74,54.94,38764.683,2127584.24506,7389,15996.9,878174.75463
2026-04-16 02:00:00+00:00,54.94,55.41,54.93,55.19,37617.845,2075232.56608,7900,17256.87,951850.99631
2026-04-16 03:00:00+00:00,55.2,55.35,55.12,55.27,24751.084,1366591.37423,6665,9959.202,549937.26142
2026-04-16 04:00:00+00:00,55.27,55.69,55.18,55.43,54291.322,3012281.65664,10525,30115.526,1670796.36752
2026-04-16 05:00:00+00:00,55.43,55.53,55.28,55.46,20510.118,1136357.47215,6052,11230.242,622230.36327
2026-04-16 06:00:00+00:00,55.46,55.58,55.31,55.55,21536.006,1194695.93177,5936,11041.931,612520.7158
2026-04-16 07:00:00+00:00,55.54,55.62,55.38,55.54,31951.047,1773924.74464,6674,16152.444,896851.04727
2026-04-16 08:00:00+00:00,55.53,55.68,55.41,55.44,37110.457,2061082.3132,6917,19474.123,1081838.3608
2026-04-16 09:00:00+00:00,55.44,55.63,55.33,55.43,36336.755,2015106.118,7397,19080.434,1058228.88456
2026-04-16 10:00:00+00:00,55.43,55.56,55.21,55.3,55037.484,3046497.60563,8160,28760.879,1592028.66055
2026-04-16 11:00:00+00:00,55.3,55.34,55.17,55.28,37535.782,2073800.63872,6829,19900.258,1099523.49839
2026-04-16 12:00:00+00:00,55.28,55.57,55.26,55.4,48679.789,2697292.83829,9335,24399.912,1352026.74492
2026-04-16 13:00:00+00:00,55.41,55.96,54.67,55.1,196842.744,10906135.9673,22885,101996.354,5652207.27617
2026-04-16 14:00:00+00:00,55.1,55.17,54.55,54.99,128574.847,7055008.14269,17569,64284.947,3527747.95289
2026-04-16 15:00:00+00:00,54.99,55.92,54.92,55.84,108831.765,6044149.69761,15764,62281.639,3460566.56445
2026-04-16 16:00:00+00:00,55.84,56.07,55.18,55.41,109507.719,6095728.63688,16341,54525.251,3036713.01804
2026-04-16 17:00:00+00:00,55.42,55.85,55.24,55.8,52017.631,2891567.00481,10621,27747.814,1542553.02057
2026-04-16 18:00:00+00:00,55.81,56.58,55.77,56.43,71791.364,4031985.38236,13409,39391.571,2212319.58386
2026-04-16 19:00:00+00:00,56.44,56.54,56.21,56.5,52393.649,2953634.2882,9849,27415.887,1545750.78834
2026-04-16 20:00:00+00:00,56.5,56.55,55.88,56.06,44140.24,2480881.68582,9548,18168.982,1021113.39783
2026-04-16 21:00:00+00:00,56.07,56.16,55.65,55.95,45611.272,2549439.69329,8650,19982.882,1117699.65561
2026-04-16 22:00:00+00:00,55.96,56.22,55.96,56.15,23130.701,1297179.33717,6270,12241.384,686470.7362
2026-04-16 23:00:00+00:00,56.15,56.42,56.13,56.32,24988.986,1405637.15687,5462,13200.359,742546.15062
2026-04-17 00:00:00+00:00,56.31,56.37,56.01,56.09,35713.099,2006619.06175,8217,19300.491,1084719.86689
2026-04-17 01:00:00+00:00,56.09,56.2,55.74,55.94,36819.747,2059984.7503,7643,16136.772,902847.62276
2026-04-17 02:00:00+00:00,55.93,56.03,55.55,55.76,47776.18,2664172.19774,7216,26124.139,1457369.65513
2026-04-17 03:00:00+00:00,55.77,55.79,55.55,55.55,14959.417,833060.95234,4356,7133.903,397312.74194
2026-04-17 04:00:00+00:00,55.56,55.82,55.53,55.63,29324.997,1633389.75833,5453,13396.391,746322.91092
2026-04-17 05:00:00+00:00,55.63,55.65,55.31,55.39,44522.688,2467051.48621,7049,21701.008,1202422.01291
2026-04-17 06:00:00+00:00,55.38,55.89,55.36,55.77,39236.838,2183565.6872,6905,26210.967,1458648.09898
2026-04-17 07:00:00+00:00,55.78,56,55.75,55.96,33804.237,1889209.17023,5353,18417.108,1029183.98048
2026-04-17 08:00:00+00:00,55.96,56.23,55.91,56.12,36276.871,2033096.55344,7406,19106.522,1071073.23232
2026-04-17 09:00:00+00:00,56.12,56.39,55.96,56.13,56976.91,3196961.54183,9827,25092.888,1408269.40646
2026-04-17 10:00:00+00:00,56.13,56.19,55.8,55.95,54667.268,3059282.98792,8978,23681.5,1325542.51859
2026-04-17 11:00:00+00:00,55.96,56.31,55.91,56.15,47006.021,2638047.34013,8069,29806.402,1673084.48137
2026-04-17 12:00:00+00:00,56.16,56.63,56.04,56.59,60010.68,3381916.61478,10352,34866.151,1964489.61952
2026-04-17 13:00:00+00:00,56.6,57.39,56.53,57.24,231676.939,13220034.2704,30076,129951.159,7413149.64347
2026-04-17 14:00:00+00:00,57.25,57.32,56.93,56.98,75416.046,4308729.31974,12309,35434.975,2024798.54648
2026-04-17 15:00:00+00:00,56.98,56.99,56.35,56.51,99760.403,5649633.29368,14418,41995.095,2378707.98426
2026-04-17 16:00:00+00:00,56.52,57.07,56.51,57.07,68560.712,3893970.1865,11782,34939.343,1984395.48172
2026-04-17 17:00:00+00:00,57.07,57.08,56.48,56.63,61270.625,3476288.03868,11050,26146.301,1483154.12004
2026-04-17 18:00:00+00:00,56.63,56.71,56.29,56.62,40845.859,2308053.99186,8349,21769.203,1230522.1966
2026-04-17 19:00:00+00:00,56.61,56.86,56.48,56.74,27241.546,1544265.80717,6160,11807.753,669378.62901
2026-04-17 20:00:00+00:00,56.75,56.83,56.42,56.6,28540.345,1616111.18514,6189,13737.144,778000.37423
2026-04-17 21:00:00+00:00,56.6,56.75,56.46,56.63,22542.367,1276742.09256,6067,11027.118,624563.10194
2026-04-17 22:00:00+00:00,56.63,56.78,56.52,56.54,22063.891,1249733.71935,6169,11327.952,641758.81793
2026-04-17 23:00:00+00:00,56.54,56.54,56.26,56.35,27336.86,1541727.74619,6112,12865.655,725835.82195
2026-04-18 00:00:00+00:00,56.35,56.54,56.26,56.42,47130.646,2658805.81216,7274,20675.84,1166147.72811
2026-04-18 01:00:00+00:00,56.42,56.56,56.27,56.31,30861.188,1739772.40136,6008,12852.754,724610.70755
2026-04-18 02:00:00+00:00,56.31,56.49,56.15,56.4,40419.872,2276312.88194,7095,19736.341,1111816.60714
2026-04-18 03:00:00+00:00,56.39,56.39,56.17,56.22,24698.624,1389842.85798,5809,12081.405,679856.9909
2026-04-18 04:00:00+00:00,56.22,56.29,56.02,56.15,22024.094,1236596.9834,5897,10843.339,608892.48397
2026-04-18 05:00:00+00:00,56.15,56.33,56.14,56.27,21100.511,1186740.31211,4383,12936.82,727545.85824
2026-04-18 06:00:00+00:00,56.28,56.4,56.22,56.33,21764.305,1225918.29964,4146,12415.395,699384.46742
2026-04-18 07:00:00+00:00,56.33,56.62,56.3,56.55,37468.128,2116714.08821,5883,19859.36,1122077.7473
2026-04-18 08:00:00+00:00,56.55,56.58,56.05,56.31,72463.065,4077777.13777,10601,32266.056,1816041.50108
2026-04-18 09:00:00+00:00,56.31,56.35,55.91,56.23,57491.979,3226407.82082,8653,29720.956,1668349.63367
2026-04-18 10:00:00+00:00,56.23,56.23,55.86,56.14,50478.878,2827783.59617,8688,22590.389,1265489.56122
2026-04-18 11:00:00+00:00,56.14,56.15,55.7,55.97,65796.606,3677624.90814,9514,31806.31,1777631.93859
2026-04-18 12:00:00+00:00,55.97,56.09,55.77,56,40832.521,2285403.71784,7661,24290.629,1359573.26624
2026-04-18 13:00:00+00:00,56,56.04,55.53,55.83,45187.453,2519965.2671,8217,19830.914,1106222.98678
2026-04-18 14:00:00+00:00,55.83,55.93,55.62,55.92,24853.784,1386835.3859,5624,13538.029,755490.75615
2026-04-18 15:00:00+00:00,55.93,56.06,55.74,55.8,32844.525,1836456.11006,5901,14547.188,813472.7472
2026-04-18 16:00:00+00:00,55.8,55.96,55.59,55.79,39019.003,2177106.74066,7764,17629.171,983725.56197
2026-04-18 17:00:00+00:00,55.78,55.86,55.53,55.8,34369.237,1915238.28701,5263,19548.983,1089490.22773
2026-04-18 18:00:00+00:00,55.81,55.85,55.2,55.24,95402.606,5291591.64765,11630,38306.392,2125460.14536
2026-04-18 19:00:00+00:00,55.24,55.45,55.21,55.38,38011.863,2103320.94633,6106,20160.5,1115438.71458
2026-04-18 20:00:00+00:00,55.39,55.54,55.3,55.46,21715.265,1202999.03155,5025,11035.4,611369.09796
2026-04-18 21:00:00+00:00,55.47,55.64,55.45,55.61,22959.297,1275111.60859,5074,11510.167,639342.25762
2026-04-18 22:00:00+00:00,55.61,55.69,55.5,55.67,12861.484,715184.48224,3976,6697.244,372429.95471
2026-04-18 23:00:00+00:00,55.68,55.82,55.6,55.61,42984.964,2396481.29928,5794,27491.335,1532974.22823
2026-04-19 00:00:00+00:00,55.62,55.67,55.42,55.62,32224.489,1789869.60454,6160,15940.281,885540.5262
2026-04-19 01:00:00+00:00,55.62,55.73,55.41,55.52,19518.861,1083829.73277,5265,9422.323,523269.27411
2026-04-19 02:00:00+00:00,55.52,55.63,55.25,55.44,26721.656,1481329.07758,6763,13047.511,723492.25742
2026-04-19 03:00:00+00:00,55.45,55.67,55.26,55.46,29705.456,1647928.74549,5585,12277.916,681363.9399
2026-04-19 04:00:00+00:00,55.47,55.79,55.41,55.6,54029.054,3005115.01032,8724,16073.967,894144.22461
2026-04-19 05:00:00+00:00,55.61,55.7,55.48,55.65,17128.638,952665.47382,4713,7499.704,417085.21448
2026-04-19 06:00:00+00:00,55.66,55.66,55.15,55.52,58085.668,3217310.78073,8644,25403.943,1406907.27467
2026-04-19 07:00:00+00:00,55.52,55.53,54.66,55.07,132277.592,7271290.44065,15128,65838.347,3618966.75871
2026-04-19 08:00:00+00:00,55.07,55.2,55.01,55.09,27296.151,1503385.441,5650,14346.177,790168.37364
2026-04-19 09:00:00+00:00,55.1,55.13,54.97,54.99,19655.305,1081686.47509,4842,9757.511,537043.05602
2026-04-19 10:00:00+00:00,54.99,55.1,54.85,54.95,33455.285,1838758.84343,6589,18770.395,1031863.76821
2026-04-19 11:00:00+00:00,54.95,55.24,54.9,55.17,46622.916,2569185.82187,7351,26195.269,1443669.4375
2026-04-19 12:00:00+00:00,55.18,55.37,55.13,55.26,35296.69,1950051.32121,7006,17773.527,981934.44275
2026-04-19 13:00:00+00:00,55.25,55.69,55.25,55.44,55322.576,3067810.58601,9306,26573.296,1473460.15467
2026-04-19 14:00:00+00:00,55.45,55.67,55.22,55.52,36428.891,2018882.04471,7232,16688.12,924816.62144
2026-04-19 15:00:00+00:00,55.52,55.52,55.02,55.44,41079.017,2271038.55437,7722,17817.338,985068.57429
2026-04-19 16:00:00+00:00,55.45,55.52,55.14,55.26,26835.179,1484987.71433,6532,12387.826,685463.30812
2026-04-19 17:00:00+00:00,55.26,55.26,54.49,54.61,91528.566,5020447.22558,13197,34983.708,1919483.60296
2026-04-19 18:00:00+00:00,54.62,54.73,54.45,54.6,56009.731,3056624.1976,9496,29491.452,1609537.11811
2026-04-19 19:00:00+00:00,54.61,54.87,54.6,54.7,20640.813,1129771.48181,5673,9224.837,504989.7211
2026-04-19 20:00:00+00:00,54.69,54.7,54.46,54.49,35614.986,1943667.72325,6971,15393.006,840047.79711
2026-04-19 21:00:00+00:00,54.49,54.78,54.47,54.54,19936.136,1088876.04108,5913,11139.845,608550.60802
2026-04-19 22:00:00+00:00,54.54,54.54,53.97,54.1,89743.739,4867273.89605,17346,41393.981,2245278.55969
2026-04-19 23:00:00+00:00,54.1,54.1,53.88,54.01,41665.627,2249024.68996,9027,19830.312,1070538.33759
2026-04-20 00:00:00+00:00,54.01,54.38,53.94,54.35,73723.969,3990706.27667,10369,45295.553,2451415.50934
2026-04-20 01:00:00+00:00,54.35,54.55,54.28,54.43,24054.922,1309003.61365,6186,11616.343,632162.88515
2026-04-20 02:00:00+00:00,54.43,54.59,54.3,54.46,24604.445,1339764.77619,6419,13110.405,714064.07609
2026-04-20 03:00:00+00:00,54.47,54.64,54.47,54.62,22489.738,1226606.57855,5444,13101.603,714618.9878
2026-04-20 04:00:00+00:00,54.62,54.83,54.48,54.76,36351.307,1987667.88308,6670,19421.104,1062030.83333
2026-04-20 05:00:00+00:00,54.77,54.81,54.41,54.57,35554.341,1940523.65106,7197,14174.02,773493.85409
2026-04-20 06:00:00+00:00,54.57,54.92,54.54,54.82,30129.039,1650255.34383,7062,18338.365,1004730.87364
2026-04-20 07:00:00+00:00,54.83,55.41,54.8,54.92,66000.805,3634813.86651,13045,31359.085,1726863.95773
2026-04-20 08:00:00+00:00,54.93,55.01,54.74,54.77,26588.255,1459001.04219,6348,11434.72,627578.36097
2026-04-20 09:00:00+00:00,54.77,55.1,54.73,55.04,25328.974,1392592.47572,7049,15137.472,832328.9999
2026-04-20 10:00:00+00:00,55.05,55.23,54.98,55,26009.881,1433179.63979,6420,10571.515,582746.82904
2026-04-20 11:00:00+00:00,54.99,55.01,54.73,54.86,45363.505,2488934.68219,7656,18137.754,994958.99694
2026-04-20 12:00:00+00:00,54.85,55.1,54.78,55.02,27988.674,1537637.35177,8065,13433.675,738080.36891
2026-04-20 13:00:00+00:00,55.02,55.23,54.94,55.09,40320.955,2221031.80733,9656,17278.517,951840.48957
2026-04-20 14:00:00+00:00,55.09,55.33,54.75,54.84,41438.538,2280210.34414,10185,18772.053,1033286.96783
2026-04-20 15:00:00+00:00,54.85,55.15,54.57,55.11,92147.724,5063529.85488,13437,57052.56,3137029.17452
2026-04-20 16:00:00+00:00,55.11,55.15,54.81,54.85,64283.685,3531779.62777,8518,22313.833,1226287.88063
2026-04-20 17:00:00+00:00,54.85,55.25,54.82,55.13,47209.829,2599606.00212,8527,18447.216,1015805.39685
2026-04-20 18:00:00+00:00,55.13,55.37,55.13,55.3,35562.173,1964944.59947,7778,20259.171,1119413.46045
2026-04-20 19:00:00+00:00,55.31,55.35,55.12,55.16,20036.518,1106480.80838,4953,8089.579,446706.98721
2026-04-20 20:00:00+00:00,55.16,55.23,55.02,55.2,39673.571,2187157.94305,7422,21698.884,1196296.47104
2026-04-20 21:00:00+00:00,55.21,55.35,55,55.15,28482.455,1570828.34975,6397,14280.507,787548.13771
2026-04-20 22:00:00+00:00,55.16,55.25,54.98,54.99,15318.916,844102.58768,5200,6802.52,374967.79916
2026-04-20 23:00:00+00:00,54.99,55.01,54.86,54.99,16922.214,929665.11558,4688,8881.725,487949.5051
2026-04-21 00:00:00+00:00,54.99,55.15,54.99,55.1,19370.175,1066243.48874,5478,12763.984,702527.98587
2026-04-21 01:00:00+00:00,55.1,55.23,54.93,54.97,19250.699,1060558.94344,5517,9349.009,515053.68662
2026-04-21 02:00:00+00:00,54.96,54.98,54.78,54.79,19633.63,1077238.02226,5037,8805.516,483228.79384
2026-04-21 03:00:00+00:00,54.79,54.82,54.63,54.76,30090.133,1647053.23798,6075,14192.49,776838.95892
2026-04-21 04:00:00+00:00,54.76,54.97,54.76,54.95,22438.74,1230842.10611,5116,13624.509,747239.11451
2026-04-21 05:00:00+00:00,54.95,55.12,54.94,54.95,20946.545,1152368.49488,4552,9614.33,529111.23256
2026-04-21 06:00:00+00:00,54.96,55.13,54.84,55.05,19789.087,1088355.32722,5366,11185.702,615317.5863
2026-04-21 07:00:00+00:00,55.06,55.39,54.96,55.28,115231.006,6365886.24648,13080,50244.217,2775571.91014
2026-04-21 08:00:00+00:00,55.29,55.48,55.14,55.22,43880.959,2425880.46217,9409,26864.299,1485360.48597
