timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote
2026-01-07 13:00:00+00:00,82.59,82.86,82.32,82.44,47697.826,3938006.47152,1712826.34264
2026-01-07 14:00:00+00:00,82.45,82.46,81.22,82.19,198503.617,16245395.3673,7229027.83111
2026-01-07 15:00:00+00:00,82.2,82.21,81.22,81.51,115199.041,9400712.05072,4627217.80605
2026-01-07 16:00:00+00:00,81.51,81.89,81.11,81.48,84255.984,6863922.61825,3599096.73125
2026-01-07 17:00:00+00:00,81.49,81.9,81.3,81.4,40862.267,3336367.29234,1778185.99991
2026-01-07 18:00:00+00:00,81.41,81.78,81.15,81.39,49242.504,4011757.33955,1789002.79431
2026-01-07 19:00:00+00:00,81.38,81.61,80.88,81.42,102538.195,8333152.44614,2941280.62787
2026-01-07 20:00:00+00:00,81.42,81.57,81.13,81.34,30442.729,2476036.06899,1223066.04422
2026-01-07 21:00:00+00:00,81.33,81.57,81.32,81.45,19606.871,1597092.64897,825878.74972
2026-01-07 22:00:00+00:00,81.45,81.9,81.22,81.42,37321.506,3042374.43477,1615767.42302
2026-01-07 23:00:00+00:00,81.42,81.94,81.17,81.65,35046.081,2860572.2881,1454436.07015
2026-01-08 00:00:00+00:00,81.66,81.94,81.44,81.84,46066.958,3760947.64117,1724639.55113
2026-01-08 01:00:00+00:00,81.85,82.27,81.81,82.1,44199.869,3623949.49656,2103742.39641
2026-01-08 02:00:00+00:00,82.1,82.27,81.64,81.83,40240.633,3296106.21151,1448611.09219
2026-01-08 03:00:00+00:00,81.84,82.02,81.13,81.25,43404.911,3540298.67451,1478579.64766
2026-01-08 04:00:00+00:00,81.25,81.86,81.15,81.65,41174.214,3355463.96769,1985329.52351
2026-01-08 05:00:00+00:00,81.66,82.01,81.57,81.66,37227.064,3046055.21906,1364790.84358
2026-01-08 06:00:00+00:00,81.67,81.76,80.55,80.55,160687.457,13011589.783,5601269.56481
2026-01-08 07:00:00+00:00,80.55,81.3,80.23,81.27,108646.575,8769223.09719,4113533.78893
2026-01-08 08:00:00+00:00,81.26,81.57,80.79,80.9,70056.341,5687315.60179,2605274.89875
2026-01-08 09:00:00+00:00,80.91,81.11,80.45,80.55,50366.725,4066313.28507,1760839.55856
2026-01-08 10:00:00+00:00,80.56,81.16,80.18,81,72144.736,5821012.83507,3012301.48286
2026-01-08 11:00:00+00:00,81,81.06,80.34,80.88,94886.744,7653350.97038,3363550.9336
2026-01-08 12:00:00+00:00,80.88,80.88,80.35,80.45,54589.441,4397563.20035,2043533.7399
2026-01-08 13:00:00+00:00,80.46,80.79,80.32,80.63,60539.01,4879358.5916,2355645.32969
2026-01-08 14:00:00+00:00,80.63,80.91,79.88,80.69,167401.094,13464390.7519,5779664.71532
2026-01-08 15:00:00+00:00,80.7,81.38,80.34,81.32,91411.731,7402977.91794,3728591.72173
2026-01-08 16:00:00+00:00,81.32,81.46,80.73,81.39,73292.826,5946741.78561,2906893.8207
2026-01-08 17:00:00+00:00,81.4,81.62,81.11,81.56,54914.822,4469319.97456,2329739.99486
2026-01-08 18:00:00+00:00,81.56,81.64,81.23,81.34,30774.72,2505654.94011,1137926.55192
2026-01-08 19:00:00+00:00,81.35,81.57,80.9,80.99,28737.282,2333828.10696,980697.63047
2026-01-08 20:00:00+00:00,80.99,81.05,80.4,80.98,63932.238,5159257.42222,2135281.94443
2026-01-08 21:00:00+00:00,80.98,81.39,80.91,81.31,24468.853,1985221.53919,1133321.62637
2026-01-08 22:00:00+00:00,81.32,81.62,81.14,81.5,29788.193,2425121.46043,1280263.7972
2026-01-08 23:00:00+00:00,81.51,81.55,81.2,81.26,18087.568,1471898.30619,648721.51383
2026-01-09 00:00:00+00:00,81.26,81.76,81.25,81.69,36616.64,2984792.14925,1805150.21472
2026-01-09 01:00:00+00:00,81.7,82.07,81.1,81.33,105369.275,8603811.79455,5343021.71749
2026-01-09 02:00:00+00:00,81.33,81.79,81.18,81.22,28133.912,2293476.63783,973385.98665
2026-01-09 03:00:00+00:00,81.22,81.82,81.15,81.8,32616.225,2656297.01553,1495924.08565
2026-01-09 04:00:00+00:00,81.8,81.93,81.52,81.56,28376.997,2319052.76523,1129098.93101
2026-01-09 05:00:00+00:00,81.56,81.67,81.32,81.58,22814.069,1858878.87825,753034.50345
2026-01-09 06:00:00+00:00,81.59,81.87,81.45,81.81,24467.055,1998031.46106,1107850.92934
2026-01-09 07:00:00+00:00,81.82,81.82,81.49,81.5,27527.546,2248666.97482,910993.84672
2026-01-09 08:00:00+00:00,81.51,81.74,80.48,80.87,92721.565,7510715.06962,3036152.02897
2026-01-09 09:00:00+00:00,80.87,81.24,80.8,81.01,36984.824,2999100.49879,1258897.08977
2026-01-09 10:00:00+00:00,81.01,81.24,80.93,81.17,20414.464,1655683.99808,799849.60702
2026-01-09 11:00:00+00:00,81.17,81.41,81.02,81.14,20173.335,1638453.89016,663459.07484
2026-01-09 12:00:00+00:00,81.15,81.23,80.87,80.95,31852.547,2580849.59311,1106965.58746
2026-01-09 13:00:00+00:00,80.96,81.6,80.88,80.97,72634.904,5892281.31065,2990057.40372
2026-01-09 14:00:00+00:00,80.97,80.99,79.89,80.66,215631.036,17343028.6868,7555526.96043
2026-01-09 15:00:00+00:00,80.67,81.81,80.31,81.3,182592.993,14808297.0619,7494978.46412
2026-01-09 16:00:00+00:00,81.3,81.95,81.29,81.82,81540.163,6659501.60404,3854417.70016
2026-01-09 17:00:00+00:00,81.83,81.9,81.23,81.8,48293.554,3939945.96897,2144712.79006
2026-01-09 18:00:00+00:00,81.79,81.87,80.96,81.43,52700.745,4290895.32675,2039205.14848
2026-01-09 19:00:00+00:00,81.43,81.43,80.7,80.97,38660.847,3132078.82967,1388958.92633
2026-01-09 20:00:00+00:00,80.96,81.24,80.85,80.89,25051.476,2029343.32688,1005137.40791
2026-01-09 21:00:00+00:00,80.9,81.43,80.79,81.38,24030.581,1951168.17248,1183788.94282
2026-01-09 22:00:00+00:00,81.38,81.59,81.23,81.54,24119.011,1964560.16768,1190112.80292
2026-01-09 23:00:00+00:00,81.54,81.64,81.39,81.46,22515.942,1835906.29017,754657.78968
2026-01-10 00:00:00+00:00,81.46,81.5,81.2,81.3,25267.495,2055060.05128,813151.23645
2026-01-10 01:00:00+00:00,81.31,81.52,81.3,81.51,14224.528,1158259.79013,600621.93964
2026-01-10 02:00:00+00:00,81.52,81.55,80.98,81.17,25052.38,2035725.05803,846001.69318
2026-01-10 03:00:00+00:00,81.17,81.18,80.88,81.09,22011.696,1782824.98332,764147.63872
2026-01-10 04:00:00+00:00,81.1,81.1,80.76,80.83,28347.707,2292051.40147,1031847.0763
2026-01-10 05:00:00+00:00,80.84,81.02,80.76,80.97,29193.728,2362571.11911,1325344.45342
2026-01-10 06:00:00+00:00,80.98,81.18,80.8,81.1,21264.879,1722461.80718,887769.58812
2026-01-10 07:00:00+00:00,81.11,81.6,81.1,81.56,45282.859,3688186.63405,2830643.44989
2026-01-10 08:00:00+00:00,81.57,81.57,81.27,81.43,22845.041,1859398.68299,1044617.86052
2026-01-10 09:00:00+00:00,81.43,81.67,81.39,81.62,27116.72,2210769.7757,966175.32129
2026-01-10 10:00:00+00:00,81.62,81.74,81.45,81.66,44528.244,3634408.46973,2573210.93712
2026-01-10 11:00:00+00:00,81.65,81.79,81.52,81.78,25227.643,2060333.91586,1052425.5031
2026-01-10 12:00:00+00:00,81.79,81.85,81.6,81.84,20473.302,1673388.83116,779868.93068
2026-01-10 13:00:00+00:00,81.84,82.28,81.74,82.11,79547.151,6528025.27811,4424124.62765
2026-01-10 14:00:00+00:00,82.11,82.41,81.47,81.64,113751.878,9316881.63979,3865956.51303
2026-01-10 15:00:00+00:00,81.64,81.84,81.41,81.51,32978.499,2691075.70111,1221160.30952
2026-01-10 16:00:00+00:00,81.5,81.61,81.35,81.52,24924.607,2030714.99243,1030891.88725
2026-01-10 17:00:00+00:00,81.52,81.68,80.97,81.05,75534.807,6133965.07903,2031920.73103
2026-01-10 18:00:00+00:00,81.05,81.3,81.02,81.21,23891.337,1938650.27511,1014516.81898
2026-01-10 19:00:00+00:00,81.22,81.35,81.18,81.33,16721.946,1359199.95541,701129.48943
2026-01-10 20:00:00+00:00,81.34,81.39,81.28,81.36,17143.559,1394219.60237,871468.23626
2026-01-10 21:00:00+00:00,81.35,81.35,81.02,81.05,24386.86,1981311.0874,1012646.17862
2026-01-10 22:00:00+00:00,81.05,81.24,80.82,80.89,27194.379,2203758.69579,1132370.82709
2026-01-10 23:00:00+00:00,80.89,81.24,80.88,81.15,26311.478,2134019.68313,1301273.47457
2026-01-11 00:00:00+00:00,81.14,81.31,81.03,81.26,24159.907,1961298.56674,1159055.77803
2026-01-11 01:00:00+00:00,81.26,81.44,81.13,81.38,28477.946,2314777.57702,1481466.39923
2026-01-11 02:00:00+00:00,81.39,81.67,81.33,81.45,39296.553,3202262.46083,1801422.46406
2026-01-11 03:00:00+00:00,81.45,81.77,81.41,81.69,25421.815,2073892.18118,1065423.67383
2026-01-11 04:00:00+00:00,81.7,81.71,81.22,81.41,25528.276,2077780.52028,786130.40768
2026-01-11 05:00:00+00:00,81.41,81.52,81.25,81.39,21229.14,1727709.68784,901736.81432
2026-01-11 06:00:00+00:00,81.4,81.45,81.05,81.36,39469.26,3205881.47395,1242423.64637
2026-01-11 07:00:00+00:00,81.36,81.4,81.01,81.22,117226.845,9519686.01751,3378710.42341
2026-01-11 08:00:00+00:00,81.22,81.37,81.06,81.25,38173.069,3099143.1323,1754362.88679
2026-01-11 09:00:00+00:00,81.25,81.37,81.15,81.24,21017.21,1707975.02502,1018850.8513
2026-01-11 10:00:00+00:00,81.24,81.46,81.12,81.19,21478.373,1745238.28804,846198.84352
2026-01-11 11:00:00+00:00,81.2,81.22,80.9,81.01,44345.16,3594217.28987,1275170.50475
2026-01-11 12:00:00+00:00,81.02,81.29,80.96,81.18,35372.336,2869419.65059,1602288.15805
2026-01-11 13:00:00+00:00,81.18,81.24,80.82,80.87,40610.503,3288940.69418,1343384.69793
2026-01-11 14:00:00+00:00,80.87,81.25,80.73,81.13,56595.699,4581370.83011,2477074.55895
2026-01-11 15:00:00+00:00,81.14,81.21,80.32,80.5,102136.454,8242141.00919,3054223.3168
2026-01-11 16:00:00+00:00,80.51,81.13,80.42,80.77,68938.905,5565381.36802,2998837.76412
2026-01-11 17:00:00+00:00,80.78,80.97,80.36,80.62,32295.449,2603541.09024,1210123.31271
2026-01-11 18:00:00+00:00,80.62,80.76,80.26,80.69,46679.522,3757855.52906,1811731.91708
2026-01-11 19:00:00+00:00,80.69,80.79,80.21,80.24,34182.473,2749501.80371,1144595.70192
2026-01-11 20:00:00+00:00,80.25,80.25,79.61,79.94,153645.864,12278743.7141,5747333.0947
2026-01-11 21:00:00+00:00,79.94,79.94,79.18,79.31,123854.577,9837057.39138,4333336.00729
2026-01-11 22:00:00+00:00,79.31,79.31,78.7,78.83,90637.914,7153620.75744,3409695.55831
2026-01-11 23:00:00+00:00,78.83,79.47,78.46,78.76,166769.475,13162921.0969,7439776.23004
2026-01-12 00:00:00+00:00,78.76,78.83,77.68,78.5,224213.006,17556444.1832,8531511.47518
2026-01-12 01:00:00+00:00,78.49,79.03,78.09,78.64,136369.649,10713803.173,4921304.93871
2026-01-12 02:00:00+00:00,78.64,79.36,78.47,79.16,117155.998,9242600.50854,4960224.32714
2026-01-12 03:00:00+00:00,79.17,79.93,79.05,79.22,136159.468,10827997.8014,5015655.96514
2026-01-12 04:00:00+00:00,79.21,80.07,78.92,80.02,110800.627,8806781.4789,5196996.45422
2026-01-12 05:00:00+00:00,80.02,80.73,79.87,79.98,138140.542,11092943.811,5293740.77419
2026-01-12 06:00:00+00:00,79.98,80.17,79.28,79.53,98245.796,7836479.23761,3224549.73151
2026-01-12 07:00:00+00:00,79.54,79.74,78.53,78.55,110109.888,8700176.90063,3505558.51332
2026-01-12 08:00:00+00:00,78.55,78.97,77.79,78.26,182067.909,14265672.2535,6126872.72113
2026-01-12 09:00:00+00:00,78.27,78.34,78.01,78.14,68392.939,5345236.62481,2659351.10022
2026-01-12 10:00:00+00:00,78.15,78.32,77.27,77.49,128832.141,10002811.263,3952869.21929
2026-01-12 11:00:00+00:00,77.49,77.94,77.47,77.58,68838.256,5350716.78145,2906787.01695
2026-01-12 12:00:00+00:00,77.59,77.59,76.11,76.33,313497.834,24115488.5144,9861930.69801
2026-01-12 13:00:00+00:00,76.34,76.5,75.49,76.13,294798.319,22400500.12,11420441.1054
2026-01-12 14:00:00+00:00,76.14,77.08,76.06,76.88,246213.637,18838853.1414,11653171.1841
2026-01-12 15:00:00+00:00,76.89,77.4,76.54,77.14,200312.995,15433647.092,8604793.38772
2026-01-12 16:00:00+00:00,77.14,77.7,76.64,76.84,185545.552,14309026.1255,6891058.28658
2026-01-12 17:00:00+00:00,76.83,77.08,76.41,76.95,166584.196,12784728.5297,6556949.27936
2026-01-12 18:00:00+00:00,76.96,76.98,75.9,76.56,155442.652,11873929.7442,5047931.47484
2026-01-12 19:00:00+00:00,76.55,76.6,75.87,76.19,157112.51,11967086.8129,6409086.43337
2026-01-12 20:00:00+00:00,76.19,76.66,75.95,76,91405.369,6970609.46892,3449471.80145
2026-01-12 21:00:00+00:00,76,76.61,75.9,76.24,108922.384,8305945.78666,3910194.58699
2026-01-12 22:00:00+00:00,76.24,76.68,75.97,75.99,67991.099,5194501.55514,2709311.49978
2026-01-12 23:00:00+00:00,75.98,76.24,75.83,76.07,95786.301,7281472.95047,4073942.65363
2026-01-13 00:00:00+00:00,76.07,76.35,75.82,75.98,119268.209,9066162.25196,5005606.07941
2026-01-13 01:00:00+00:00,75.98,76.25,75.73,76.22,79425.049,6030893.93095,2973048.61669
2026-01-13 02:00:00+00:00,76.21,76.62,75.87,76.13,72271.069,5512583.75734,2844204.10569
2026-01-13 03:00:00+00:00,76.12,76.49,76.04,76.19,52957.39,4037181.65418,2220375.82453
2026-01-13 04:00:00+00:00,76.2,76.59,76.18,76.48,51329.088,3921535.49975,2249665.55619
2026-01-13 05:00:00+00:00,76.48,76.77,76.25,76.48,102859.42,7874101.65502,3211563.47914
2026-01-13 06:00:00+00:00,76.47,76.75,76.13,76.67,77267.47,5906536.32903,3011064.59309
2026-01-13 07:00:00+00:00,76.66,77.16,76.37,76.77,136672.746,10489127.4242,6033311.57905
2026-01-13 08:00:00+00:00,76.76,76.98,76,76.52,116729.267,8922490.56458,4688430.75404
2026-01-13 09:00:00+00:00,76.52,76.77,75.92,76.13,143235.023,10926158.8218,4624159.70619
2026-01-13 10:00:00+00:00,76.13,76.32,75.24,75.58,219068.993,16574783.5411,7488326.73954
2026-01-13 11:00:00+00:00,75.58,76.5,75.5,76.29,136471.909,10383860.4296,5788467.69323
2026-01-13 12:00:00+00:00,76.28,76.7,76.1,76.7,117593.03,8981548.0783,4803868.05961
2026-01-13 13:00:00+00:00,76.69,76.95,76.19,76.33,272727.206,20889256.8216,9015924.40917
2026-01-13 14:00:00+00:00,76.32,77.43,76.06,76.57,240948.188,18525503.7665,8188401.56178
2026-01-13 15:00:00+00:00,76.57,77.08,75.93,77.01,304557.276,23318162.3888,12628082.7705
2026-01-13 16:00:00+00:00,77.02,77.91,76.87,77.52,329047.182,25471309.9133,13409715.72
2026-01-13 17:00:00+00:00,77.52,77.63,76.65,76.65,169875.119,13094779.0471,6909865.36731
2026-01-13 18:00:00+00:00,76.66,76.76,75.86,76.2,268443.173,20489314.4283,8873671.34389
2026-01-13 19:00:00+00:00,76.2,77.21,76.11,77.21,140483.13,10782874.308,5471733.56324
2026-01-13 20:00:00+00:00,77.21,77.45,76.3,76.77,234745.638,18042335.1543,8649912.82094
2026-01-13 21:00:00+00:00,76.77,77.2,76.43,77.14,119913.988,9214076.61301,4855024.97998
2026-01-13 22:00:00+00:00,77.14,78.94,76.93,78.38,616305.682,48176903.226,22205585.3848
2026-01-13 23:00:00+00:00,78.39,78.9,77.72,78.15,211723.423,16575658.2834,7274282.77544
2026-01-14 00:00:00+00:00,78.14,78.6,77.64,78.15,222742.049,17418332.6207,9314219.95474
2026-01-14 01:00:00+00:00,78.15,78.8,77.83,78.09,179714.423,14069489.9259,7371627.56499
2026-01-14 02:00:00+00:00,78.09,78.64,77.89,78.22,104232.796,8165499.10423,4280020.49552
2026-01-14 03:00:00+00:00,78.23,79.36,78.1,79.28,180147.931,14193313.1069,8560944.06525
2026-01-14 04:00:00+00:00,79.29,79.4,78.26,78.62,277451.459,21886805.6073,11689122.3194
2026-01-14 05:00:00+00:00,78.62,78.91,78.31,78.63,110316.289,8667235.82417,4761615.4444
2026-01-14 06:00:00+00:00,78.64,79.08,78.04,79.03,118807.607,9342205.79513,4904553.57408
2026-01-14 07:00:00+00:00,79.03,79.35,78.81,79.02,100475.014,7950136.6244,4086927.43989
2026-01-14 08:00:00+00:00,79.02,79.32,78.54,78.79,114818.537,9056006.54291,4480319.56692
2026-01-14 09:00:00+00:00,78.8,79.58,78.66,78.68,262377.747,20769075.1272,10929536.3135
2026-01-14 10:00:00+00:00,78.68,79.16,78.32,78.37,194525.677,15309534.2593,7106002.89788
2026-01-14 11:00:00+00:00,78.37,78.48,77.73,77.86,134366.038,10496676.2851,3342104.18599
2026-01-14 12:00:00+00:00,77.86,78.86,77.82,78.74,123751.624,9704583.23443,5213065.02704
2026-01-14 13:00:00+00:00,78.74,79.15,78.39,78.58,195735.458,15417456.7655,6362746.39143
2026-01-14 14:00:00+00:00,78.59,79.66,78.55,79.24,284381.876,22496804.4543,11561334.6254
2026-01-14 15:00:00+00:00,79.23,80.92,78.9,79.69,445528.035,35645468.7768,16459257.3484
2026-01-14 16:00:00+00:00,79.7,80.26,79.14,79.31,299378.821,23882376.8262,11642093.1108
2026-01-14 17:00:00+00:00,79.31,79.45,78.01,78.23,334445.96,26329415.0495,10531667.4827
2026-01-14 18:00:00+00:00,78.22,78.62,77.52,77.89,315825.007,24626233.1261,10468419.2236
2026-01-14 19:00:00+00:00,77.88,78.58,77.41,77.49,294027.62,22876521.227,10622930.4183
2026-01-14 20:00:00+00:00,77.5,78,76.89,77.62,219037.324,16955022.215,8422481.47045
2026-01-14 21:00:00+00:00,77.62,77.97,77.23,77.62,141084.664,10957234.6496,5210979.69694
2026-01-14 22:00:00+00:00,77.61,77.92,76.24,76.59,309638.275,23875460.6184,10032546.1305
2026-01-14 23:00:00+00:00,76.6,77.24,76.06,76.63,255127.025,19548977.1288,9008957.0381
2026-01-15 00:00:00+00:00,76.63,76.78,75.88,76.23,196776.328,15024269.4143,6469238.12147
2026-01-15 01:00:00+00:00,76.23,76.72,75.61,75.97,209573.48,15969082.0975,6551461.40446
2026-01-15 02:00:00+00:00,75.96,76.22,75.34,75.74,175873.256,13327747.6798,5548042.54234
2026-01-15 03:00:00+00:00,75.74,75.79,73,73.91,779697.869,57750786.8588,24383426.8531
2026-01-15 04:00:00+00:00,73.9,74.54,73.85,74.31,189768.4,14086948.7537,6735470.12307
2026-01-15 05:00:00+00:00,74.31,74.74,74.28,74.6,118013.413,8795636.5448,4281675.72495
2026-01-15 06:00:00+00:00,74.6,74.72,74.04,74.38,120459.415,8964359.26038,3549563.91045
2026-01-15 07:00:00+00:00,74.38,74.77,74.26,74.5,138528.259,10322111.2516,5027963.1382
2026-01-15 08:00:00+00:00,74.5,75.38,74.32,75.13,351616.178,26349600.7214,15963401.5657
2026-01-15 09:00:00+00:00,75.14,77,74.57,75.98,447346.599,33914494.6928,19324392.8698
2026-01-15 10:00:00+00:00,75.99,76.19,75.57,75.76,154124.843,11697706.7852,4981974.38335
2026-01-15 11:00:00+00:00,75.76,75.87,75.23,75.61,136905.185,10343910.9165,4745053.8706
2026-01-15 12:00:00+00:00,75.6,75.81,75.28,75.75,87775.086,6636114.61912,3319374.79081
2026-01-15 13:00:00+00:00,75.74,76.09,75.53,75.68,119875.583,9085744.81987,3839502.62547
2026-01-15 14:00:00+00:00,75.67,75.77,74.34,74.79,311712.547,23374896.2153,9980299.72198
2026-01-15 15:00:00+00:00,74.8,75.07,69.3,72.29,1430002.873,103400476.299,46166761.829
2026-01-15 16:00:00+00:00,72.28,73.04,71.63,72.89,578788.507,41841583.1752,20937253.797
2026-01-15 17:00:00+00:00,72.89,73.33,72.45,72.55,223192.081,16288664.8336,7007470.36749
2026-01-15 18:00:00+00:00,72.54,72.75,71.61,71.82,206489.197,14893206.938,6462557.87315
2026-01-15 19:00:00+00:00,71.83,72.16,71.6,71.99,133043.089,9565757.12879,4442844.54208
2026-01-15 20:00:00+00:00,71.98,72.22,71.06,71.69,206945.264,14837194.925,6389778.54791
2026-01-15 21:00:00+00:00,71.7,72.25,71.68,72.09,108493.676,7815378.38515,4036703.93862
2026-01-15 22:00:00+00:00,72.09,72.52,71.92,72.19,109557.673,7916658.67897,3985652.50135
2026-01-15 23:00:00+00:00,72.19,72.3,71.95,72.15,73073.373,5269543.89388,2924576.77635
2026-01-16 00:00:00+00:00,72.16,72.45,71.78,71.87,107775.789,7776629.94181,3696876.95851
2026-01-16 01:00:00+00:00,71.88,72.06,71.44,71.94,121156.879,8702204.17795,4500531.86146
2026-01-16 02:00:00+00:00,71.94,72.49,71.52,72.47,130449.617,9395158.29867,4884090.55816
2026-01-16 03:00:00+00:00,72.48,72.58,72.19,72.32,73388.464,5310593.65693,2834355.92898
2026-01-16 04:00:00+00:00,72.32,72.44,71.17,71.71,244233.91,17533371.5991,8644579.08632
2026-01-16 05:00:00+00:00,71.71,72.24,71.58,72.06,138493.299,9962690.18035,5546720.92744
2026-01-16 06:00:00+00:00,72.07,72.22,71.79,72.21,99626.476,7174181.65823,3693252.99691
2026-01-16 07:00:00+00:00,72.22,72.27,71.95,72.16,50870.129,3666901.11644,1785883.2558
2026-01-16 08:00:00+00:00,72.16,72.67,72.16,72.37,88007.229,6374829.21517,3576011.40294
2026-01-16 09:00:00+00:00,72.38,72.49,72.08,72.14,77374.204,5590808.42806,2662052.2979
2026-01-16 10:00:00+00:00,72.15,72.17,71.84,72.05,80015.056,5758747.28034,2496659.56486
2026-01-16 11:00:00+00:00,72.06,72.89,72.03,72.81,129951.282,9409985.05001,5078242.45984
2026-01-16 12:00:00+00:00,72.82,72.88,72.26,72.54,120371.17,8734128.34219,3259649.47009
2026-01-16 13:00:00+00:00,72.55,72.57,72.07,72.45,110423.16,7983442.92217,3411548.0024
2026-01-16 14:00:00+00:00,72.46,72.93,72.42,72.67,147108.136,10696607.1979,4573668.56035
2026-01-16 15:00:00+00:00,72.67,72.78,70.84,71.93,693455.541,49804397.5716,24341419.7108
2026-01-16 16:00:00+00:00,71.93,72.33,71.65,71.8,235108.406,16921273.7606,6598388.77781
2026-01-16 17:00:00+00:00,71.79,72.55,71.58,72.51,157560.929,11359122.3809,5708399.50967
2026-01-16 18:00:00+00:00,72.51,74.29,72.47,74.19,415389.134,30492620.1866,16213482.4135
2026-01-16 19:00:00+00:00,74.19,74.78,73.84,74.22,293302.353,21759987.694,10351512.538
2026-01-16 20:00:00+00:00,74.22,74.77,73.55,74.57,211397.547,15695946.1565,8091678.07991
2026-01-16 21:00:00+00:00,74.57,75.12,74.48,75.03,135091.367,10101242.8043,5723900.8973
2026-01-16 22:00:00+00:00,75.03,75.56,74.54,75.49,156077.035,11708059.4559,5846011.57395
2026-01-16 23:00:00+00:00,75.48,76.04,75.08,75.17,216335.209,16343222.8334,8964816.69598
2026-01-17 00:00:00+00:00,75.17,75.65,74.74,75.37,143260.365,10763251.8307,5667343.79589
2026-01-17 01:00:00+00:00,75.37,75.94,74.58,74.76,133286.021,10025818.5494,3641634.23689
2026-01-17 02:00:00+00:00,74.76,74.78,74.31,74.42,88375.692,6578499.35213,2063753.69943
2026-01-17 03:00:00+00:00,74.42,74.5,74.11,74.3,51842.347,3852506.63488,1709520.50493
2026-01-17 04:00:00+00:00,74.31,74.48,73.81,74.47,120894.38,8959066.53977,4458759.99493
2026-01-17 05:00:00+00:00,74.47,74.84,74.45,74.64,49809.18,3717150.53902,2071520.38612
2026-01-17 06:00:00+00:00,74.64,74.96,74.37,74.45,64278.022,4799380.50793,2583362.87198
2026-01-17 07:00:00+00:00,74.45,74.8,74.33,74.71,59532.11,4439259.92209,2442480.39758
2026-01-17 08:00:00+00:00,74.71,75.09,74.67,75.08,80850.754,6055957.00968,3126519.40542
2026-01-17 09:00:00+00:00,75.08,75.2,74.76,74.82,66252.729,4966167.03079,2133426.78104
2026-01-17 10:00:00+00:00,74.82,75.01,74.71,74.91,52511.249,3932651.76611,1930380.18833
2026-01-17 11:00:00+00:00,74.9,74.91,74.44,74.48,74998.178,5598513.11796,2159738.43459
2026-01-17 12:00:00+00:00,74.48,74.64,74.05,74.12,99927.041,7427522.45553,2810286.80604
2026-01-17 13:00:00+00:00,74.12,74.48,73.89,74.43,128098.435,9505897.22966,4304217.01909
2026-01-17 14:00:00+00:00,74.43,75.02,74.28,74.95,102280.733,7639946.35124,3734171.09722
2026-01-17 15:00:00+00:00,74.95,75.03,74.63,74.86,96278.768,7202108.02722,3348831.58851
2026-01-17 16:00:00+00:00,74.86,74.91,74.31,74.6,77989.691,5815820.80445,2778584.56676
2026-01-17 17:00:00+00:00,74.59,74.73,74.37,74.63,44365.281,3308455.20434,1539557.53048
2026-01-17 18:00:00+00:00,74.62,74.98,74.49,74.86,43636.894,3264337.22919,1624629.36818
2026-01-17 19:00:00+00:00,74.85,75.13,74.74,75.1,55307.284,4145882.50207,1987995.0019
2026-01-17 20:00:00+00:00,75.1,75.31,74.96,75.03,42648.657,3202801.60852,1659245.28538
2026-01-17 21:00:00+00:00,75.03,75.04,74.75,74.98,46725.149,3497945.70735,1428228.84791
2026-01-17 22:00:00+00:00,74.98,75.14,74.51,74.71,55062.435,4120519.76474,1685208.46487
2026-01-17 23:00:00+00:00,74.71,74.88,74.66,74.88,48411.172,3619626.98246,1830178.24633
2026-01-18 00:00:00+00:00,74.88,75.15,74.65,75.02,81230.602,6084837.61624,2972430.39144
2026-01-18 01:00:00+00:00,75.03,75.17,74.2,74.45,113927.949,8498973.81393,4085300.40525
2026-01-18 02:00:00+00:00,74.45,74.72,74.32,74.57,40983.268,3054423.54945,1241009.61192
2026-01-18 03:00:00+00:00,74.57,74.99,74.47,74.91,47900.001,3582874.924,1812259.07679
2026-01-18 04:00:00+00:00,74.92,74.93,74.3,74.56,58253.539,4341340.87596,2130024.42744
2026-01-18 05:00:00+00:00,74.57,75.1,74.51,74.99,50662.722,3793087.65106,1971976.88119
2026-01-18 06:00:00+00:00,74.98,75.15,74.73,74.85,48685.474,3648657.34708,1741426.97084
2026-01-18 07:00:00+00:00,74.85,75,74.57,74.91,34184.031,2556903.72356,1451138.46742
2026-01-18 08:00:00+00:00,74.91,75.63,74.7,75.37,148293.516,11154893.2572,6374272.32292
2026-01-18 09:00:00+00:00,75.37,75.68,75.28,75.67,61746.758,4659821.07825,2462269.25107
2026-01-18 10:00:00+00:00,75.67,75.73,75.09,75.6,59315.383,4470210.5808,2006760.05949
2026-01-18 11:00:00+00:00,75.6,75.78,75.35,75.45,81245.812,6140125.40415,3167112.04917
2026-01-18 12:00:00+00:00,75.45,75.85,75,75.1,96632.569,7293259.31423,3461033.42679
2026-01-18 13:00:00+00:00,75.09,75.15,74.62,74.8,118402.797,8862613.40017,4034657.81406
2026-01-18 14:00:00+00:00,74.8,75.11,74.41,74.52,118564.949,8865733.95335,4254508.689
2026-01-18 15:00:00+00:00,74.52,74.86,74.3,74.83,83235.975,6216240.65205,2889866.57319
2026-01-18 16:00:00+00:00,74.83,74.96,74.65,74.9,55463.588,4150815.4095,1912788.00049
2026-01-18 17:00:00+00:00,74.9,75.2,74.57,75.14,77509.155,5803513.11973,2879541.64772
