timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-02-12 15:00:00+00:00,0.2656,0.2673,0.262,0.2624,43131089,11408829.824,33688,21400244,5661115.9686
2026-02-12 16:00:00+00:00,0.2625,0.2634,0.2573,0.2586,91011811,23641707.7982,51453,38347923,9958445.5165
2026-02-12 17:00:00+00:00,0.2585,0.2618,0.2579,0.2591,34633038,8992949.4424,27347,17367870,4509735.2577
2026-02-12 18:00:00+00:00,0.2591,0.2609,0.2575,0.2598,32531981,8442768.8668,20551,16509766,4286411.8523
2026-02-12 19:00:00+00:00,0.2599,0.2645,0.259,0.2614,32322700,8470387.9767,23843,16416956,4304461.4299
2026-02-12 20:00:00+00:00,0.2615,0.262,0.2579,0.2586,15155595,3940514.3348,17071,7516174,1954476.3733
2026-02-12 21:00:00+00:00,0.2587,0.2602,0.2584,0.2594,16940662,4393011.7223,13934,7869186,2039982.7785
2026-02-12 22:00:00+00:00,0.2594,0.2625,0.2582,0.2622,15379358,4000084.2281,14441,8554712,2225292.0683
2026-02-12 23:00:00+00:00,0.2621,0.2647,0.2619,0.2643,32360362,8527826.2689,18589,14920331,3930392.8297
2026-02-13 00:00:00+00:00,0.2642,0.2654,0.2613,0.2621,22289301,5863896.5619,19185,10441037,2746122.0381
2026-02-13 01:00:00+00:00,0.2621,0.2637,0.2617,0.2624,13766203,3615293.2919,13438,6992946,1836521.7647
2026-02-13 02:00:00+00:00,0.2625,0.2639,0.2614,0.2637,13581315,3563178.5611,12756,7960369,2088991.886
2026-02-13 03:00:00+00:00,0.2637,0.2639,0.2621,0.2627,13138967,3456387.6623,11867,6656706,1751224.103
2026-02-13 04:00:00+00:00,0.2628,0.2634,0.2613,0.2614,10478031,2748517.3382,9671,4930335,1293522.3274
2026-02-13 05:00:00+00:00,0.2615,0.2618,0.2594,0.2595,17677474,4606069.6303,14218,8943589,2330804.2604
2026-02-13 06:00:00+00:00,0.2594,0.2614,0.2581,0.2612,18768393,4868437.3512,14954,10281145,2667683.4668
2026-02-13 07:00:00+00:00,0.2613,0.2633,0.261,0.2619,17205955,4508481.5765,15000,9251042,2424464.5338
2026-02-13 08:00:00+00:00,0.2619,0.2643,0.2616,0.2638,16840344,4426942.0522,13577,10268517,2699580.8078
2026-02-13 09:00:00+00:00,0.2638,0.2638,0.2617,0.2632,19026293,5002549.2125,14104,11686078,3073034.268
2026-02-13 10:00:00+00:00,0.2632,0.264,0.2627,0.2637,13124782,3457185.8809,10751,6741249,1775895.8277
2026-02-13 11:00:00+00:00,0.2637,0.264,0.2624,0.2638,13987719,3684241.698,11034,7081143,1865528.7214
2026-02-13 12:00:00+00:00,0.2637,0.2638,0.2622,0.2628,9080915,2386046.19,10060,4757347,1249920.853
2026-02-13 13:00:00+00:00,0.2628,0.2661,0.2619,0.2654,37760119,9990476.4361,23557,22136845,5860589.3403
2026-02-13 14:00:00+00:00,0.2654,0.2675,0.263,0.2655,55926347,14815908.9985,35851,25718404,6819307.7915
2026-02-13 15:00:00+00:00,0.2655,0.2736,0.2648,0.269,71670210,19329578.5378,53229,37801126,10195958.5425
2026-02-13 16:00:00+00:00,0.2689,0.2747,0.2681,0.273,45415032,12336140.1219,37644,25210810,6852777.6664
2026-02-13 17:00:00+00:00,0.273,0.2741,0.2712,0.2718,24942196,6796698.9481,22057,11889639,3240492.7285
2026-02-13 18:00:00+00:00,0.2717,0.273,0.2706,0.2723,19074306,5182893.288,18541,9018418,2451454.0923
2026-02-13 19:00:00+00:00,0.2723,0.2742,0.2719,0.2723,17152413,4681882.4946,14669,9497756,2592559.2879
2026-02-13 20:00:00+00:00,0.2724,0.2735,0.2713,0.2733,18765420,5111651.1409,14139,9228413,2513197.6975
2026-02-13 21:00:00+00:00,0.2733,0.2743,0.2727,0.2736,18782853,5139465.0209,12348,9799291,2681550.0609
2026-02-13 22:00:00+00:00,0.2736,0.2742,0.2718,0.2726,12381289,3378362.5818,13736,5164777,1409424.5723
2026-02-13 23:00:00+00:00,0.2726,0.2729,0.2717,0.2727,12284132,3344292.2164,12915,5925815,1613275.7079
2026-02-14 00:00:00+00:00,0.2727,0.2745,0.2725,0.2742,17904517,4894152.1403,14912,10920746,2984898.3309
2026-02-14 01:00:00+00:00,0.2742,0.2773,0.2738,0.2756,23572756,6502051.0132,18815,13605370,3752815.3152
2026-02-14 02:00:00+00:00,0.2756,0.276,0.2751,0.2757,11156321,3074366.1393,10704,4677953,1289250.5692
2026-02-14 03:00:00+00:00,0.2758,0.2779,0.2752,0.2771,15947585,4410050.1402,14231,8432415,2332380.1306
2026-02-14 04:00:00+00:00,0.2772,0.2774,0.2754,0.2755,15321706,4231919.9649,10825,6533650,1804546.0623
2026-02-14 05:00:00+00:00,0.2756,0.2771,0.2749,0.275,12802937,3531983.7421,11043,6111215,1686217.8033
2026-02-14 06:00:00+00:00,0.275,0.2753,0.2736,0.2743,17628110,4834517.083,9930,8824643,2420113.9367
2026-02-14 07:00:00+00:00,0.2743,0.2763,0.2742,0.2756,13801017,3799538.291,9698,6553645,1804673.3981
2026-02-14 08:00:00+00:00,0.2756,0.2797,0.2756,0.2786,29148227,8104638.0751,19699,15796770,4392175.2207
2026-02-14 09:00:00+00:00,0.2787,0.2789,0.2778,0.2782,14664421,4081975.5669,11172,7048609,1962146.9545
2026-02-14 10:00:00+00:00,0.2783,0.279,0.2772,0.2784,13640385,3791670.4597,9284,7701422,2140941.8386
2026-02-14 11:00:00+00:00,0.2785,0.2842,0.2783,0.283,41909310,11822064.2592,26142,23616734,6662701.2595
2026-02-14 12:00:00+00:00,0.2829,0.284,0.281,0.2816,28669880,8105121.2242,20156,12447959,3520233.4322
2026-02-14 13:00:00+00:00,0.2817,0.2831,0.2803,0.2811,32188900,9057420.1472,21543,13454562,3787334.2219
2026-02-14 14:00:00+00:00,0.2811,0.2869,0.2808,0.2866,37263226,10568821.2112,21634,22109849,6268744.9372
2026-02-14 15:00:00+00:00,0.2865,0.2865,0.2841,0.2861,31111682,8865328.1803,21020,15644486,4457648.7925
2026-02-14 16:00:00+00:00,0.286,0.2907,0.2846,0.2894,41529647,11934608.3064,27070,21946038,6308956.6459
2026-02-14 17:00:00+00:00,0.2894,0.2923,0.2889,0.2892,52717450,15305154.831,28628,26267581,7626003.8134
2026-02-14 18:00:00+00:00,0.2892,0.2939,0.289,0.2933,44032174,12843121.5213,25381,24022335,7012617.4743
2026-02-14 19:00:00+00:00,0.2933,0.2996,0.2923,0.2984,53301978,15766566.8823,31374,27755606,8214851.6263
2026-02-14 20:00:00+00:00,0.2983,0.3,0.2959,0.297,39446942,11737234.2746,28932,18053913,5373614.3746
2026-02-14 21:00:00+00:00,0.297,0.3006,0.2943,0.2958,43204810,12845068.4183,31610,18642273,5543685.631
2026-02-14 22:00:00+00:00,0.2958,0.2986,0.2954,0.2968,19215467,5705157.3263,19425,8531748,2533111.219
2026-02-14 23:00:00+00:00,0.2968,0.2971,0.2942,0.2949,16824624,4974266.3184,17063,7753539,2292647.0614
2026-02-15 00:00:00+00:00,0.2949,0.2978,0.2948,0.2964,26506169,7844264.0562,22082,13431152,3974495.1403
2026-02-15 01:00:00+00:00,0.2964,0.2982,0.294,0.2964,22899797,6773972.5993,22454,10912071,3226872.9239
2026-02-15 02:00:00+00:00,0.2963,0.2981,0.2922,0.2952,36740179,10818711.2992,27820,16733919,4924868.3387
2026-02-15 03:00:00+00:00,0.2952,0.2975,0.2923,0.2971,36725145,10838364.34,29767,17405290,5138642.7793
2026-02-15 04:00:00+00:00,0.2972,0.3008,0.296,0.2973,44100306,13158530.0327,35440,24311005,7254828.0524
2026-02-15 05:00:00+00:00,0.2973,0.2994,0.2971,0.298,21996457,6554780.1081,21315,10333030,3079310.9773
2026-02-15 06:00:00+00:00,0.298,0.2989,0.2962,0.2967,17167348,5110848.8083,17933,7995206,2380507.0037
2026-02-15 07:00:00+00:00,0.2968,0.3008,0.2965,0.3005,28906509,8653334.0508,22534,14726234,4408388.0514
2026-02-15 08:00:00+00:00,0.3005,0.3017,0.2945,0.2959,51074827,15235044.0974,37192,22264664,6646045.9884
2026-02-15 09:00:00+00:00,0.2959,0.2979,0.2948,0.2953,18008713,5332447.5646,18842,8055767,2386340.2382
2026-02-15 10:00:00+00:00,0.2953,0.2957,0.2906,0.2926,45787746,13392394.9832,31653,19645240,5747896.3246
2026-02-15 11:00:00+00:00,0.2926,0.2935,0.2897,0.2904,23683508,6901053.4353,19025,9746048,2841434.4477
2026-02-15 12:00:00+00:00,0.2904,0.291,0.2834,0.2835,70102328,20150997.393,39870,28621587,8232688.7945
2026-02-15 13:00:00+00:00,0.2834,0.2861,0.2807,0.282,80246045,22752139.36,46389,36293086,10291301.4998
2026-02-15 14:00:00+00:00,0.282,0.2853,0.2819,0.2844,31782009,9013556.9044,24129,17815461,5053191.4404
2026-02-15 15:00:00+00:00,0.2844,0.2863,0.2836,0.284,22926095,6529697.5303,16839,11856469,3377383.3139
2026-02-15 16:00:00+00:00,0.284,0.2842,0.2816,0.2833,28501007,8064370.404,18954,12891091,3647695.4606
2026-02-15 17:00:00+00:00,0.2834,0.2844,0.278,0.2804,52536411,14767002.3924,31462,24271820,6829190.9276
2026-02-15 18:00:00+00:00,0.2804,0.2813,0.2777,0.279,39709746,11095314.3063,25376,18150281,5073773.2629
2026-02-15 19:00:00+00:00,0.2789,0.2806,0.2772,0.2789,40983792,11427570.4619,22359,19342219,5394750.0167
2026-02-15 20:00:00+00:00,0.2789,0.2805,0.2777,0.279,28711238,8016856.4105,18214,14688831,4100348.2373
2026-02-15 21:00:00+00:00,0.2791,0.2815,0.2789,0.2801,18119289,5078368.3555,14299,10415418,2919489.193
2026-02-15 22:00:00+00:00,0.2802,0.2826,0.2797,0.2821,15146027,4262172.4964,12975,8607223,2422881.5481
2026-02-15 23:00:00+00:00,0.2821,0.2821,0.279,0.2816,17130361,4808034.9148,15386,7957995,2233226.0482
2026-02-16 00:00:00+00:00,0.2816,0.2833,0.2805,0.2817,16198036,4567050.9124,15103,8514639,2400600.5972
2026-02-16 01:00:00+00:00,0.2818,0.2829,0.2797,0.2808,13364115,3757400.3219,13659,5883315,1654385.7994
2026-02-16 02:00:00+00:00,0.2808,0.2822,0.2795,0.2799,18364335,5150729.0927,14651,6937533,1947592.219
2026-02-16 03:00:00+00:00,0.2799,0.2804,0.2792,0.2801,9229669,2583126.8988,11599,5202442,1456342.5768
2026-02-16 04:00:00+00:00,0.28,0.2821,0.2798,0.282,11924238,3350565.6431,10203,6523143,1833056.2913
2026-02-16 05:00:00+00:00,0.2821,0.2826,0.2772,0.2779,30111095,8400298.7304,20612,13672580,3814454.8292
2026-02-16 06:00:00+00:00,0.2779,0.2804,0.2777,0.28,10543666,2944284.7352,10882,5297389,1478993.1178
2026-02-16 07:00:00+00:00,0.2799,0.2814,0.2792,0.28,12967597,3632746.7831,12531,7219883,2022946.5872
2026-02-16 08:00:00+00:00,0.2801,0.2826,0.2799,0.2815,15544819,4377091.2804,12824,8909710,2508909.287
2026-02-16 09:00:00+00:00,0.2815,0.2856,0.2813,0.2847,26230641,7440082.6453,19109,14802430,4199003.1373
2026-02-16 10:00:00+00:00,0.2848,0.2848,0.282,0.2826,17120549,4851026.523,13689,8121371,2300135.7317
2026-02-16 11:00:00+00:00,0.2826,0.2835,0.2786,0.2825,23351063,6565578.2787,19151,10411739,2928043.8349
2026-02-16 12:00:00+00:00,0.2826,0.2874,0.2819,0.2869,38560765,10994745.0018,25792,20599647,5874807.2457
2026-02-16 13:00:00+00:00,0.2869,0.289,0.2801,0.2808,67314979,19169629.9375,40804,28481219,8107702.9977
2026-02-16 14:00:00+00:00,0.2809,0.2857,0.2787,0.2838,40676081,11477048.2191,29044,21031866,5936253.6537
2026-02-16 15:00:00+00:00,0.2839,0.2856,0.2766,0.2788,50982390,14274163.3648,37608,24016472,6722917.8228
2026-02-16 16:00:00+00:00,0.2789,0.2822,0.2783,0.2812,25952551,7276864.8431,24485,13022595,3652111.356
2026-02-16 17:00:00+00:00,0.2811,0.2831,0.2796,0.2819,18449233,5193506.2903,17111,9880299,2782296.8979
2026-02-16 18:00:00+00:00,0.2819,0.2838,0.2812,0.2814,13560498,3828069.3375,12184,7141640,2016365.5166
2026-02-16 19:00:00+00:00,0.2815,0.2836,0.281,0.282,8695280,2454568.7872,10596,4696410,1325552.2535
2026-02-16 20:00:00+00:00,0.282,0.2861,0.2811,0.2852,23357983,6626355.4256,15560,12623990,3583033.0477
2026-02-16 21:00:00+00:00,0.2852,0.2875,0.2841,0.2872,26632980,7611208.8006,16727,12202541,3486872.8404
2026-02-16 22:00:00+00:00,0.2872,0.2875,0.2843,0.2848,15242163,4355090.7026,14055,7970330,2277595.9046
2026-02-16 23:00:00+00:00,0.2848,0.286,0.2847,0.2857,6660478,1900333.5486,8819,3415481,974606.6364
2026-02-17 00:00:00+00:00,0.2857,0.2862,0.2843,0.2848,18743470,5349984.3821,14015,8860806,2529924.4135
2026-02-17 01:00:00+00:00,0.2848,0.2859,0.284,0.2845,8367478,2384445.069,9892,4200526,1197136.2405
2026-02-17 02:00:00+00:00,0.2844,0.289,0.2827,0.2881,25087627,7190456.6978,19304,13612123,3903780.1249
2026-02-17 03:00:00+00:00,0.2881,0.2882,0.2861,0.2864,12665410,3637312.897,11225,6264330,1799694.5455
2026-02-17 04:00:00+00:00,0.2864,0.2876,0.2852,0.2864,9955035,2851149.3069,11206,4837728,1385720.8086
2026-02-17 05:00:00+00:00,0.2864,0.2869,0.2834,0.2853,16548661,4717077.6147,16004,7538560,2148606.9487
2026-02-17 06:00:00+00:00,0.2854,0.2875,0.2854,0.2872,12554270,3595525.7399,10961,6629810,1898610.5093
2026-02-17 07:00:00+00:00,0.2871,0.2895,0.2855,0.2862,29770172,8564695.7594,20028,13790099,3967498.753
2026-02-17 08:00:00+00:00,0.2863,0.2869,0.2831,0.2833,22051712,6279726.2635,17929,10176224,2900251.5861
2026-02-17 09:00:00+00:00,0.2834,0.2834,0.2805,0.282,32885322,9269110.4475,18734,12852647,3622994.7613
2026-02-17 10:00:00+00:00,0.282,0.2822,0.2791,0.2798,22875953,6414860.4508,15231,9486542,2660628.0037
2026-02-17 11:00:00+00:00,0.2798,0.2809,0.2794,0.2802,17342115,4857852.2298,12804,8882343,2488167.4039
2026-02-17 12:00:00+00:00,0.2802,0.283,0.2796,0.2818,20817223,5860265.4166,15022,12025935,3385627.0524
2026-02-17 13:00:00+00:00,0.2818,0.2842,0.2812,0.2833,19190842,5426592.5166,15877,9920035,2805733.9292
2026-02-17 14:00:00+00:00,0.2833,0.2844,0.2771,0.278,53929889,15113545.6517,35773,25847148,7246078.7381
2026-02-17 15:00:00+00:00,0.2781,0.2815,0.2774,0.2811,44505191,12433922.0949,32728,22619024,6319680.7732
2026-02-17 16:00:00+00:00,0.2812,0.2868,0.2807,0.2828,48631507,13820225.1945,37795,23806847,6765846.3501
2026-02-17 17:00:00+00:00,0.2828,0.2835,0.2783,0.2808,29091844,8163983.6939,25388,13697157,3843762.3409
2026-02-17 18:00:00+00:00,0.2808,0.2865,0.2803,0.2846,30852266,8763312.3949,24057,16141733,4587259.848
2026-02-17 19:00:00+00:00,0.2846,0.2856,0.2825,0.2829,14640274,4157078.6324,15346,6122725,1739090.8135
2026-02-17 20:00:00+00:00,0.2829,0.2835,0.2811,0.2825,17273496,4880103.0035,14416,8204309,2318525.472
2026-02-17 21:00:00+00:00,0.2825,0.2836,0.2813,0.2823,7136085,2014182.7929,10137,3256809,919360.3073
2026-02-17 22:00:00+00:00,0.2822,0.2828,0.2805,0.2809,7561833,2130996.1253,9266,3360852,947604.8939
2026-02-17 23:00:00+00:00,0.281,0.2814,0.28,0.2809,11859277,3329324.456,11902,6535927,1835030.6031
2026-02-18 00:00:00+00:00,0.2809,0.2817,0.2796,0.2799,12563526,3526072.5014,11013,6007956,1686505.4126
2026-02-18 01:00:00+00:00,0.2798,0.2802,0.2788,0.2799,12789292,3575645.8632,10987,6938308,1940245.0916
2026-02-18 02:00:00+00:00,0.2799,0.2829,0.2798,0.2822,11925770,3360187.477,12016,6533587,1840947.4393
2026-02-18 03:00:00+00:00,0.2821,0.2838,0.282,0.283,10113621,2862134.1305,11172,5600151,1584620.9743
2026-02-18 04:00:00+00:00,0.2829,0.2833,0.2816,0.2819,8053062,2274216.5454,8903,3846030,1086340.7439
2026-02-18 05:00:00+00:00,0.2819,0.2829,0.2814,0.2822,8171622,2305222.9883,8043,4478664,1263751.1144
2026-02-18 06:00:00+00:00,0.2822,0.2833,0.282,0.2821,14407703,4072796.3169,8508,5947605,1681307.093
2026-02-18 07:00:00+00:00,0.2821,0.2849,0.2818,0.2843,13432678,3807711.2449,13343,7158438,2029410.7419
2026-02-18 08:00:00+00:00,0.2844,0.2865,0.2839,0.2849,24543603,6999444.0941,15533,12512267,3568314.1227
2026-02-18 09:00:00+00:00,0.285,0.2862,0.2847,0.2853,16150754,4609916.6101,11375,8451080,2412291.6119
2026-02-18 10:00:00+00:00,0.2853,0.286,0.2826,0.2833,14332276,4072352.2052,11860,6275077,1783137.398
2026-02-18 11:00:00+00:00,0.2834,0.2838,0.2802,0.2806,34287553,9652920.8234,23105,17651373,4968407.0531
2026-02-18 12:00:00+00:00,0.2807,0.2831,0.2804,0.2823,16368724,4610099.5842,14396,8194388,2307620.9144
2026-02-18 13:00:00+00:00,0.2823,0.2828,0.2794,0.2806,16793402,4717807.8845,14813,8475133,2381333.6135
2026-02-18 14:00:00+00:00,0.2807,0.2817,0.2784,0.2811,29122554,8162426.0722,24993,13221956,3706328.6939
2026-02-18 15:00:00+00:00,0.2812,0.2874,0.2809,0.2839,46984805,13356952.6911,27640,24303875,6909512.6722
2026-02-18 16:00:00+00:00,0.284,0.2841,0.2791,0.28,34487764,9687202.5168,24745,16803285,4717903.8648
2026-02-18 17:00:00+00:00,0.28,0.2826,0.2794,0.2796,17594452,4939895.9813,15680,9142590,2567210.5496
2026-02-18 18:00:00+00:00,0.2797,0.2802,0.2745,0.2753,52504178,14529742.61,32500,21896881,6057960.9082
2026-02-18 19:00:00+00:00,0.2753,0.2767,0.2711,0.2733,44454583,12166934.5338,31368,20905523,5724115.0385
2026-02-18 20:00:00+00:00,0.2734,0.2757,0.2723,0.2738,26314282,7207332.7129,18400,13187273,3612781.3673
2026-02-18 21:00:00+00:00,0.2739,0.2748,0.2728,0.2736,17394360,4761932.4348,12600,9498452,2600920.6795
2026-02-18 22:00:00+00:00,0.2736,0.274,0.2722,0.2732,12456064,3402581.8099,10562,5920683,1617336.3107
2026-02-18 23:00:00+00:00,0.2732,0.2739,0.2722,0.2734,11507988,3141223.0946,10350,5606848,1530587.1975
2026-02-19 00:00:00+00:00,0.2734,0.2735,0.272,0.2724,14334675,3908957.0422,11332,8487371,2314369.1011
2026-02-19 01:00:00+00:00,0.2724,0.275,0.2724,0.275,17868305,4894347.749,12524,9878701,2704606.6679
2026-02-19 02:00:00+00:00,0.275,0.2758,0.2737,0.2747,10874721,2989248.8716,8942,6358039,1748039.1271
2026-02-19 03:00:00+00:00,0.2747,0.2753,0.2735,0.2749,9241202,2537040.9107,8322,5455806,1498160.0944
2026-02-19 04:00:00+00:00,0.2749,0.2757,0.2743,0.2744,7773709,2136849.0478,8036,4290255,1179391.6625
2026-02-19 05:00:00+00:00,0.2744,0.2751,0.2731,0.2746,12471633,3419290.2013,10047,6646197,1822386.5453
2026-02-19 06:00:00+00:00,0.2746,0.2769,0.2743,0.2762,14454984,3987021.131,11677,7058387,1947449.3308
2026-02-19 07:00:00+00:00,0.2763,0.2772,0.2753,0.2761,14213625,3925632.7756,11309,7719188,2132248.8372
2026-02-19 08:00:00+00:00,0.2761,0.2763,0.2728,0.2738,20473532,5614823.9388,14211,10218561,2803192.18
2026-02-19 09:00:00+00:00,0.2739,0.2752,0.2722,0.2732,39815813,10895551.7731,18008,20916671,5725176.96
2026-02-19 10:00:00+00:00,0.2732,0.2742,0.2721,0.2735,13269596,3625518.4126,10910,7147287,1952696.9982
2026-02-19 11:00:00+00:00,0.2736,0.2743,0.2719,0.2721,10629106,2900686.8007,9455,4548051,1241763.5176
2026-02-19 12:00:00+00:00,0.272,0.2726,0.2708,0.2721,21330800,5797716.062,14344,9928270,2699544.3408
2026-02-19 13:00:00+00:00,0.2721,0.2724,0.2682,0.2695,41418799,11193242.3344,26760,17982537,4861494.4479
2026-02-19 14:00:00+00:00,0.2696,0.2735,0.2692,0.2723,38679628,10483243.8046,29073,18398340,4990898.4733
2026-02-19 15:00:00+00:00,0.2722,0.2736,0.2684,0.27,43157907,11663605.4862,25714,17721830,4791441.2883
2026-02-19 16:00:00+00:00,0.27,0.2705,0.2669,0.2693,38961494,10477206.5707,26886,17599885,4733976.6076
2026-02-19 17:00:00+00:00,0.2694,0.2729,0.268,0.2693,30821321,8336320.9685,22630,13832776,3742824.9634
2026-02-19 18:00:00+00:00,0.2692,0.2732,0.269,0.2729,22574194,6128269.9125,19380,11105200,3014495.5595
2026-02-19 19:00:00+00:00,0.273,0.2739,0.2712,0.2727,22715784,6192250.1364,17637,9864911,2689849.878
2026-02-19 20:00:00+00:00,0.2727,0.2732,0.2715,0.2725,16533961,4503886.168,12992,7881179,2147514.5673
2026-02-19 21:00:00+00:00,0.2726,0.2733,0.2718,0.2721,10462565,2852091.5423,9017,4152353,1132129.0618
2026-02-19 22:00:00+00:00,0.272,0.2727,0.2704,0.2722,13266435,3602790.6423,10154,7054478,1915824.3853
2026-02-19 23:00:00+00:00,0.2722,0.273,0.2719,0.2728,7267657,1980188.3438,7335,3831243,1043861.747
2026-02-20 00:00:00+00:00,0.2728,0.2752,0.2722,0.2739,19260379,5275905.347,13173,11479293,3145032.5984
2026-02-20 01:00:00+00:00,0.274,0.2745,0.2732,0.2739,7714401,2112204.9981,8887,3935781,1077704.2937
2026-02-20 02:00:00+00:00,0.2739,0.2747,0.2735,0.2736,9179581,2516981.9759,8498,4831607,1324838.6965
2026-02-20 03:00:00+00:00,0.2735,0.2748,0.2732,0.2737,10632221,2913629.8605,8478,5324499,1459333.1576
2026-02-20 04:00:00+00:00,0.2737,0.2737,0.2708,0.2724,16476097,4485357.5076,12521,6574156,1789650.7285
2026-02-20 05:00:00+00:00,0.2724,0.2759,0.2716,0.2747,23166795,6356346.5214,15617,12013387,3297039.0146
2026-02-20 06:00:00+00:00,0.2747,0.2749,0.2735,0.2745,13748563,3771686.6841,10493,6722722,1844248.7279
2026-02-20 07:00:00+00:00,0.2744,0.2747,0.2731,0.2735,12598032,3452592.0552,9570,5561718,1524812.0796
2026-02-20 08:00:00+00:00,0.2735,0.2749,0.2731,0.2745,12387823,3393799.4935,10297,6561237,1797399.9635
2026-02-20 09:00:00+00:00,0.2745,0.2775,0.2743,0.2772,21877211,6043562.8902,14719,13449910,3715722.9541
2026-02-20 10:00:00+00:00,0.2772,0.2798,0.2771,0.2784,32549596,9065478.6266,19128,17667517,4920807.159
2026-02-20 11:00:00+00:00,0.2785,0.2785,0.2762,0.2766,20264223,5620217.1654,13881,8747410,2425513.1213
2026-02-20 12:00:00+00:00,0.2766,0.2782,0.2758,0.2768,18455227,5109805.5092,13942,9503300,2632341.0375
2026-02-20 13:00:00+00:00,0.2767,0.2768,0.2696,0.2715,60517077,16506921.2697,31853,26240521,7151307.0511
2026-02-20 14:00:00+00:00,0.2715,0.2789,0.2714,0.2772,57463613,15858365.2192,30940,31960004,8816935.0371
2026-02-20 15:00:00+00:00,0.2772,0.2888,0.2771,0.2888,119345463,33804346.6468,74435,64439073,18253993.0121
2026-02-20 16:00:00+00:00,0.2888,0.2937,0.2855,0.2881,118235459,34278268.6038,70574,59065187,17128547.1662
2026-02-20 17:00:00+00:00,0.2881,0.2882,0.2799,0.2856,73521597,20823479.7528,47814,35822052,10144732.9454
2026-02-20 18:00:00+00:00,0.2856,0.2856,0.2811,0.2831,49329561,13975056.8809,37592,25688719,7276896.2956
2026-02-20 19:00:00+00:00,0.2832,0.2842,0.2817,0.2828,16624812,4701445.9142,17726,7704926,2179090.9499
2026-02-20 20:00:00+00:00,0.2829,0.2847,0.2821,0.284,17111770,4853825.4174,17412,9416901,2671305.9382
2026-02-20 21:00:00+00:00,0.284,0.2847,0.283,0.2845,9999755,2838525.4533,12469,5206162,1478010.8649
2026-02-20 22:00:00+00:00,0.2844,0.2855,0.2831,0.2854,11625170,3307230.9851,13691,6254472,1779797.1772
2026-02-20 23:00:00+00:00,0.2853,0.2859,0.2841,0.2847,9815510,2798021.9584,10358,5130613,1462618.077
2026-02-21 00:00:00+00:00,0.2847,0.2853,0.2823,0.2828,18414763,5224713.8852,13258,8330501,2364016.0579
2026-02-21 01:00:00+00:00,0.2827,0.2836,0.2819,0.2834,15878530,4487726.965,12311,7961369,2251027.1064
2026-02-21 02:00:00+00:00,0.2834,0.2846,0.2824,0.2838,12078931,3423397.5065,10908,7335896,2079618.9137
2026-02-21 03:00:00+00:00,0.2838,0.2839,0.2819,0.283,12613309,3566723.2397,11621,6216831,1757933.6409
2026-02-21 04:00:00+00:00,0.283,0.2833,0.2819,0.2833,6465516,1827354.1778,8192,3466206,979751.2569
2026-02-21 05:00:00+00:00,0.2832,0.2842,0.283,0.2833,9117688,2585562.4932,8855,5253986,1489898.2945
2026-02-21 06:00:00+00:00,0.2832,0.2833,0.2807,0.2815,23082837,6506363.8028,14028,8092461,2281663.4901
2026-02-21 07:00:00+00:00,0.2815,0.2819,0.2806,0.2812,9956242,2800153.463,10182,5334477,1500470.3064
2026-02-21 08:00:00+00:00,0.2812,0.2839,0.281,0.2836,14606166,4120048.9715,11420,9653910,2723584.4702
2026-02-21 09:00:00+00:00,0.2837,0.2864,0.2832,0.284,20399367,5812994.7686,15956,11416697,3253626.6954
2026-02-21 10:00:00+00:00,0.284,0.285,0.2832,0.2837,14330517,4073247.0816,10773,8206952,2333404.8153
2026-02-21 11:00:00+00:00,0.2837,0.2848,0.283,0.2833,12381736,3514956.9061,10359,7088411,2012390.5451
2026-02-21 12:00:00+00:00,0.2833,0.2835,0.2814,0.2825,14484240,4091640.3992,12164,8405991,2374718.3424
2026-02-21 13:00:00+00:00,0.2825,0.2833,0.2817,0.2832,13564324,3831155.441,10252,8349823,2358643.9514
2026-02-21 14:00:00+00:00,0.2832,0.2849,0.2825,0.2826,27389564,7768445.0377,17068,14202023,4027745.3055
2026-02-21 15:00:00+00:00,0.2826,0.2834,0.2818,0.2823,23139946,6544341.2372,14465,10218076,2889967.5232
2026-02-21 16:00:00+00:00,0.2822,0.2826,0.2791,0.2804,40910303,11476244.2729,21180,15546712,4362299.0435
2026-02-21 17:00:00+00:00,0.2804,0.281,0.2793,0.2807,15426472,4323479.0063,11073,7444215,2086523.1703
2026-02-21 18:00:00+00:00,0.2808,0.2822,0.2807,0.2816,16830410,4736918.68,10582,9361774,2635080.5774
2026-02-21 19:00:00+00:00,0.2817,0.2818,0.2799,0.2802,8261564,2320662.1895,8358,3561550,1000581.1224
2026-02-21 20:00:00+00:00,0.2801,0.2812,0.2786,0.2791,20715711,5800602.5286,12509,9100074,2549367.1638
2026-02-21 21:00:00+00:00,0.279,0.2811,0.2788,0.2809,12391501,3467153.0847,9093,6608097,1849327.6143
2026-02-21 22:00:00+00:00,0.2809,0.2812,0.2797,0.2799,10916834,3061451.4916,8614,5541742,1554308.0849
2026-02-21 23:00:00+00:00,0.2799,0.2806,0.2793,0.2797,9040884,2531518.4139,7833,4929361,1380346.5313
2026-02-22 00:00:00+00:00,0.2798,0.28,0.2769,0.2783,26322511,7323355.741,17367,10670729,2970122.1044
2026-02-22 01:00:00+00:00,0.2784,0.2794,0.2778,0.279,11570057,3224177.9672,9656,5843110,1628414.9398
